time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660563140682,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660581704439,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660581710462,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660581710462,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660581716491,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660581716491,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660581722515,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660581722515,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660581722515,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660581722515,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660581728544,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660581728544,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660581728544,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660581728544,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660581728544,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660581728544,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660581734574,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660581734574,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660581734574,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660581740608,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660581740608,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660581747670,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660581753700,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660581765761,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660581771785,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660581783836,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660581789945,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660581795969,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660581808036,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660581814060,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660581820084,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660581826115,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660581832149,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660581838174,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660581844198,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660581850225,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660581856249,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660581862271,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660581868297,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660581874322,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660581880345,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660581886369,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660581892392,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660581898416,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660581904444,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660581910468,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660581916500,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660581922526,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660581922526,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660581928550,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660581928550,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660581934574,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660581940597,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660581946625,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660581946625,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660581952649,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660581958674,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660581958674,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660581958674,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660581964699,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660581964699,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660581964699,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660581964699,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660581964699,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660581964699,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660581970723,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660581970723,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660581976759,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660581982783,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660581982783,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660581982783,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660581982783,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660581988809,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660581988809,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660581988809,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660581988809,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660581988809,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660581988809,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660581988809,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660581988809,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660581994840,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660581994840,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660581994840,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660581994840,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660582000868,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660582000868,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660582000868,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660582000868,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660582006894,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660582006894,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660582012921,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660582012921,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660582012921,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660582012921,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660582018948,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660582018948,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660582024976,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660582024976,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660582030999,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660582030999,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660582030999,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660582030999,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660582037028,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660582037028,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660582037028,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660582037028,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660582037028,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660582037028,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660582043054,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660582043054,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660582043054,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660582049089,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660582049089,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660582056150,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660582062187,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660582074237,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660582080268,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660582092337,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660582098360,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660582104391,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660582116451,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660582122478,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660582128507,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660582134530,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660582140577,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660582146613,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660582152637,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660582158665,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660582164692,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660582170721,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660582176748,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660582182781,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660582188803,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660582194830,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660582200856,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660582206884,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660582212910,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660582218941,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660582224970,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660582230994,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660582230994,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660582237032,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660582237032,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660582243056,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660582249090,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660582255113,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660582255113,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660582261137,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660582267161,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660582267161,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660582267161,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660582273185,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660582273185,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660582273185,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660582273185,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660582273185,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660582273185,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660582279209,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660582279209,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660582285245,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660582291285,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660582291285,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660582291285,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660582291285,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660582297316,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660582297316,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660582297316,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660582297316,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660582297316,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660582297316,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660582297316,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660582297316,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660582303344,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660582303344,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660582303344,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660582303344,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660582309369,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660582309369,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660582309369,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660582309369,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660582315414,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660582315414,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660582321450,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660582321450,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660582321450,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660582321450,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660582327488,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660582327488,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660582333512,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660582333512,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660582339535,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660582339535,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660582339535,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660582339535,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660582345560,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660582345560,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660582345560,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660582345560,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660582345560,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660582345560,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660582351598,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660582351598,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660582351598,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660582357624,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660582357624,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660582364691,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660582370716,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660582382772,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660582388867,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660582400921,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660582406944,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660582412968,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660582425026,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660582431053,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660582437085,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660582443109,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660582449133,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660582455157,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660582461181,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660582467204,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660582473227,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660582479254,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660582485283,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660582491325,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660582497348,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660582503376,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660582509405,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660582515434,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660582521463,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660582527486,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660582533511,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660582539533,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660582539533,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660582545564,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660582545564,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660582551603,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660582557628,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660582563650,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660582563650,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660582569676,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660582575703,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660582575703,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660582575703,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660582581727,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660582581727,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660582581727,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660582581727,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660582581727,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660582581727,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660582587760,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660582587760,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660582593782,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660582599810,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660582599810,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660582599810,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660582599810,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660582605840,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660582605840,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660582605840,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660582605840,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660582605840,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660582605840,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660582605840,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660582605840,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660582611864,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660582611864,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660582611864,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660582611864,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660582617898,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660582617898,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660582617898,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660582617898,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660582623924,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660582623924,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660582629957,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660582629957,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660582629957,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660582629957,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660582635981,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660582635981,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660582642011,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660582642011,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660582648043,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660582648043,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660582648043,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660582648043,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660582654070,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660582654070,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660582654070,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660582654070,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660582654070,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660582654070,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660582660098,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660582660098,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660582660098,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660582666121,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660582666121,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660582673189,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660582679224,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660582691280,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660582697316,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660582709361,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660582715390,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660582721413,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660582733467,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660582739497,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660582745525,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660582751547,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660582757574,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660582763608,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660582769631,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660582775664,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660582781688,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660582787718,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660582793744,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660582799768,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660582805802,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660582811832,CSE 141L,A01,083376,Eldon; John,44,0,150,106
1660582817857,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660582823880,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660582829902,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660582835926,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660582841969,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660582847998,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660582847998,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660582854021,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660582854021,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660582860097,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660582866122,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660582872157,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660582872157,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660582878187,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660582884211,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660582884211,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660582884211,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660582890243,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660582890243,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660582890243,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660582890243,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660582890243,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660582890243,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660582896267,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660582896267,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660582902290,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660582908338,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660582908338,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660582908338,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660582908338,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660582914381,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660582914381,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660582914381,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660582914381,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660582914381,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660582914381,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660582914381,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
