time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660198908910,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660204885184,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660204891207,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660204897231,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660204903255,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660204909285,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660204915309,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660204921333,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660204927359,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660204933389,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660204939422,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660204945447,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660204945447,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660204951478,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660204951478,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660204957511,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660204963537,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660204969561,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660204969561,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660204975591,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660204981622,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660204981622,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660204981622,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660204987649,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660204987649,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660204987649,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660204987649,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660204987649,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660204987649,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660204993678,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660204993678,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660204999708,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660205005745,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660205005745,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660205005745,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660205005745,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660205011771,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660205011771,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660205011771,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660205011771,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660205011771,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660205011771,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660205011771,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660205011771,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660205017797,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660205017797,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660205017797,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660205017797,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660205023827,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660205023827,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660205023827,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660205023827,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660205029852,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660205029852,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660205035884,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660205035884,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660205035884,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660205035884,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660205041909,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660205041909,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660205047934,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660205047934,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660205053964,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660205053964,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660205053964,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660205053964,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660205059990,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660205059990,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660205059990,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660205059990,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660205059990,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660205059990,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660205066021,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660205066021,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660205066021,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660205072046,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660205072046,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660205079129,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660205085158,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660205097218,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660205103247,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660205115307,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660205121334,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660205127358,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660205139422,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660205145448,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660205151478,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660205157505,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660205163530,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660205169559,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660205175583,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660205181615,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660205187643,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660205193672,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660205199700,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660205205729,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660205211758,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660205217793,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660205223816,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660205229844,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660205235867,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660205241894,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660205247918,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660205253942,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660205253942,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660205259969,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660205259969,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660205265994,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660205272016,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660205278041,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660205278041,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660205284065,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660205290088,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660205290088,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660205290088,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660205296112,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660205296112,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660205296112,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660205296112,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660205296112,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660205296112,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660205302139,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660205302139,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660205308163,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660205314193,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660205314193,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660205314193,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660205314193,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660205320225,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660205320225,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660205320225,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660205320225,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660205320225,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660205320225,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660205320225,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660205320225,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660205326249,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660205326249,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660205326249,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660205326249,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660205332277,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660205332277,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660205332277,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660205332277,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660205338303,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660205338303,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660205344328,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660205344328,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660205344328,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660205344328,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660205350357,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660205350357,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660205356381,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660205356381,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660205362406,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660205362406,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660205362406,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660205362406,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660205368435,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660205368435,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660205368435,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660205368435,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660205368435,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660205368435,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660205374459,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660205374459,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660205374459,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660205380486,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660205380486,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660205387549,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660205393577,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660205405632,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660205411660,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660205423712,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660205429736,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660205435761,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660205447810,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660205453832,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660205459860,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660205465892,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660205471921,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660205478039,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660205484069,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660205490096,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660205496121,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660205502150,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660205508172,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660205514199,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660205520222,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660205526250,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660205532286,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660205538312,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660205544339,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660205550362,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660205556388,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660205562420,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660205562420,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660205568443,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660205568443,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660205574476,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660205580500,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660205586524,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660205586524,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660205592549,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660205598583,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660205598583,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660205598583,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660205604609,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660205604609,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660205604609,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660205604609,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660205604609,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660205604609,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660205610632,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660205610632,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660205616658,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660205622684,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660205622684,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660205622684,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660205622684,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660205628711,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660205628711,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660205628711,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660205628711,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660205628711,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660205628711,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660205628711,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660205628711,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660205634745,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660205634745,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660205634745,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660205634745,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660205640771,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660205640771,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660205640771,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660205640771,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660205646800,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660205646800,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660205652827,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660205652827,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660205652827,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660205652827,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660205658857,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660205658857,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660205664883,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660205664883,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660205670908,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660205670908,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660205670908,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660205670908,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660205676937,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660205676937,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660205676937,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660205676937,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660205676937,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660205676937,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660205682969,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660205682969,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660205682969,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660205688999,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660205688999,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660205696082,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660205702107,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660205714157,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660205720185,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660205732233,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660205738258,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660205744288,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660205756336,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660205762367,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660205768404,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660205774431,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660205780458,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660205786499,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660205792522,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660205798548,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660205804573,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660205810601,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660205816626,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660205822655,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660205828684,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660205834710,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660205840745,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660205846770,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660205852794,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660205858822,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660205864846,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660205870870,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660205870870,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660205876893,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660205876893,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660205882916,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660205888939,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660205894970,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660205894970,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660205900992,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660205907021,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660205907021,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660205907021,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660205913047,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660205913047,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660205913047,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660205913047,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660205913047,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660205913047,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660205919077,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660205919077,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660205925101,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660205931129,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660205931129,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660205931129,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660205931129,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660205937158,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660205937158,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660205937158,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660205937158,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660205937158,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660205937158,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660205937158,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660205937158,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660205943189,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660205943189,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660205943189,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660205943189,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660205949217,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660205949217,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660205949217,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660205949217,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660205955251,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660205955251,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660205961281,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660205961281,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660205961281,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660205961281,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660205967308,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660205967308,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660205973331,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660205973331,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660205979360,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660205979360,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660205979360,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660205979360,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660205985387,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660205985387,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660205985387,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660205985387,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660205985387,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660205985387,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660205991412,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660205991412,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660205991412,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660206007027,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660206007027,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660206014106,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660206020130,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
