time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660907839563,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660926905141,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660926905141,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660926905141,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660926905141,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660926911181,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660926911181,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660926917210,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660926923239,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660926923239,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660926923239,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660926923239,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660926929263,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660926929263,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660926929263,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660926929263,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660926929263,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660926929263,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660926929263,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660926929263,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660926935287,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660926935287,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660926935287,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660926935287,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660926941316,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660926941316,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660926941316,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660926941316,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660926947343,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660926947343,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660926953375,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660926953375,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660926953375,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660926953375,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660926959397,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660926959397,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660926965421,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660926965421,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660926971444,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660926971444,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660926971444,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660926971444,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660926977466,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660926977466,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660926977466,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660926977466,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660926977466,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660926977466,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660926983492,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660926983492,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660926983492,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660926989519,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660926989519,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660926996587,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660927002614,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660927014669,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660927020773,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660927032836,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660927038858,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660927044886,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660927056935,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660927062963,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660927068992,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660927075015,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660927081045,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660927087067,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660927093091,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660927099116,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660927105144,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660927111167,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660927117210,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660927123237,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660927129278,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660927135301,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660927141327,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660927147356,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660927153380,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660927159403,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660927165425,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660927171454,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660927171454,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660927177478,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660927177478,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660927183502,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660927189531,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660927195559,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660927195559,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660927201586,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660927207620,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660927207620,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660927207620,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660927213650,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660927213650,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660927213650,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660927213650,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660927213650,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660927213650,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660927219673,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660927219673,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660927225699,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660927231724,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660927231724,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660927231724,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660927231724,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660927237748,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660927237748,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660927237748,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660927237748,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660927237748,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660927237748,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660927237748,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660927237748,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660927243776,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660927243776,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660927243776,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660927243776,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660927249805,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660927249805,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660927249805,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660927249805,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660927255832,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660927255832,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660927261860,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660927261860,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660927261860,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660927261860,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660927267881,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660927267881,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660927273904,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660927273904,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660927279929,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660927279929,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660927279929,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660927279929,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660927285958,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660927285958,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660927285958,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660927285958,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660927285958,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660927285958,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660927291991,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660927291991,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660927291991,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660927298013,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660927298013,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660927305079,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660927311102,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660927323167,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660927329195,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660927341246,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660927347271,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660927353294,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660927365363,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660927371388,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660927377431,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660927383458,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660927390622,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660927396647,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660927402670,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660927408697,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660927414727,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660927420751,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660927426782,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660927432810,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660927438844,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660927444871,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660927450905,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660927456935,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660927462959,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660927468982,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660927475009,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660927481033,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660927481033,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660927487062,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660927487062,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660927493095,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660927499137,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660927505159,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660927505159,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660927511183,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660927517214,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660927517214,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660927517214,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660927523241,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660927523241,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660927523241,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660927523241,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660927523241,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660927523241,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660927529269,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660927529269,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660927535316,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660927541338,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660927541338,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660927541338,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660927541338,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660927547370,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660927547370,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660927547370,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660927547370,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660927547370,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660927547370,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660927547370,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660927547370,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660927553398,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660927553398,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660927553398,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660927553398,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660927559427,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660927559427,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660927559427,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660927559427,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660927565450,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660927565450,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660927571474,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660927571474,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660927571474,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660927571474,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660927577499,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660927577499,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660927583522,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660927583522,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660927589550,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660927589550,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660927589550,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660927589550,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660927595573,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660927595573,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660927595573,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660927595573,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660927595573,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660927595573,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660927601597,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660927601597,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660927601597,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660927607621,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660927607621,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660927614673,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660927620770,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660927632824,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660927638847,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660927650901,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660927656925,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660927662957,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660927675012,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660927681037,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660927687060,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660927693089,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660927699116,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660927705139,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660927711162,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660927717195,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660927723222,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660927729245,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660927735275,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660927741303,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660927747327,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660927753353,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660927759382,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660927765413,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660927771444,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660927777478,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660927783502,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660927789530,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660927789530,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660927795554,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660927795554,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660927801584,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660927807613,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660927813641,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660927813641,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660927819667,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660927825690,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660927825690,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660927825690,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660927831730,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660927831730,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660927831730,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660927831730,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660927831730,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660927831730,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660927837758,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660927837758,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660927843780,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660927849815,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660927849815,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660927849815,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660927849815,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660927855840,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660927855840,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660927855840,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660927855840,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660927855840,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660927855840,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660927855840,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660927855840,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1660927861869,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660927861869,MATH 20D,A02,084129,Bach; Quang Tran,17,0,30,13
1660927861869,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660927861869,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660927867893,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660927867893,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660927867893,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1660927867893,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660927873920,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1660927873920,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660927879955,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660927879955,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660927879955,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660927879955,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660927885991,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1660927885991,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660927892015,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660927892015,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660927898044,MATH 142B,A01,084149,Verstraete; Jacques Allan,3,0,32,29
1660927898044,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1660927898044,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1660927898044,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660927904074,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660927904074,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660927904074,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660927904074,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660927904074,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660927904074,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660927910107,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660927910107,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660927910107,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660927916130,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660927916130,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660927923187,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660927929217,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660927941264,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660927947304,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660927959360,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660927965385,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660927971407,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660927983560,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660927989587,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660927995615,COGS 177,A00,083368,Tung; Janet C,15,0,68,53
1660928001643,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1660928007669,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1660928013693,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660928019716,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660928025743,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660928031771,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660928037798,CSE 30,A01,083370,Cao; Yingjun,7,11,40,33
1660928043822,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660928049846,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1660928055879,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660928061903,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660928067930,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660928073957,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660928079992,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660928086015,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660928092039,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
