time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660044325617,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660073269345,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660073269345,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660073269345,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660073275379,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660073275379,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660073281408,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660073287442,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660073287442,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660073287442,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660073287442,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660073293473,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660073293473,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660073293473,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660073293473,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660073293473,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660073293473,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660073293473,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660073293473,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660073299512,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660073299512,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660073299512,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660073299512,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660073305562,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660073305562,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660073305562,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660073305562,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660073311604,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660073311604,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660073317632,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660073317632,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660073317632,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660073317632,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660073323667,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660073323667,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660073329708,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660073329708,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660073335753,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660073335753,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660073335753,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660073335753,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660073341782,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660073341782,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660073341782,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660073341782,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660073341782,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660073341782,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660073347805,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660073347805,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660073347805,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660073353831,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660073353831,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660073360896,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660073366929,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660073378973,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660073385016,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660073397062,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660073403084,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660073409108,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660073421154,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660073427184,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660073433222,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660073439254,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660073445284,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660073451310,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660073457336,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660073463365,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660073469420,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660073475445,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660073481467,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660073487502,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660073493528,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660073499551,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660073505589,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660073511628,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660073517653,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660073523697,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660073529725,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660073535770,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660073535770,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660073541794,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660073541794,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660073547816,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660073553840,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660073559862,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660073559862,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660073565887,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660073571928,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660073571928,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660073571928,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660073577953,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660073577953,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660073577953,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660073577953,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660073577953,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660073577953,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660073583975,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660073583975,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660073590018,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660073596048,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660073596048,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660073596048,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660073596048,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660073602092,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660073602092,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660073602092,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660073602092,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660073602092,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660073602092,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660073602092,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660073602092,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660073608119,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660073608119,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660073608119,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660073608119,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660073614144,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660073614144,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660073614144,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660073614144,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660073620193,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660073620193,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660073626247,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660073626247,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660073626247,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660073626247,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660073632281,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660073632281,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660073638307,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660073638307,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660073644333,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660073644333,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660073644333,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660073644333,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660073650390,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660073650390,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660073650390,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660073650390,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660073650390,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660073650390,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660073656418,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660073656418,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660073656418,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660073662444,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660073662444,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660073669530,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660073675576,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660073687631,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660073693653,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660073705789,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660073711818,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660073717851,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660073729904,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660073735947,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660073741974,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660073748012,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660073754050,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660073760072,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660073766099,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660073772132,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660073778166,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660073784192,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660073790225,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660073796264,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660073802297,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660073808321,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660073814352,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660073820394,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660073826420,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660073832457,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660073838483,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660073844512,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660073844512,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660073850565,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660073850565,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660073856591,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660073862613,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660073868664,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660073868664,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660073874703,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660073880753,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660073880753,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660073880753,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660073886784,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660073886784,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660073886784,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660073886784,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660073886784,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660073886784,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660073892812,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660073892812,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660073898840,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660073904866,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660073904866,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660073904866,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660073904866,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660073910915,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660073910915,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660073910915,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660073910915,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660073910915,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660073910915,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660073910915,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660073910915,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660073916944,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660073916944,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660073916944,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660073916944,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660073922967,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660073922967,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660073922967,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660073922967,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660073928994,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660073928994,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660073935025,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660073935025,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660073935025,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660073935025,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660073941059,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660073941059,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660073947084,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660073947084,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660073953107,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660073953107,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660073953107,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660073953107,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660073959136,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660073959136,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660073959136,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660073959136,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660073959136,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660073959136,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660073965162,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660073965162,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1660073965162,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660073971192,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660073971192,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660073978247,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660073984290,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660074003719,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660074009742,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660074021807,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660074027833,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660074033856,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660074045911,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660074051939,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660074057963,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660074063986,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660074070018,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660074076041,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660074082089,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660074088137,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660074094164,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660074100223,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660074106260,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660074112291,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660074118326,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660074124358,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660074130393,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660074136432,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660074142461,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660074148488,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660074154523,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660074160554,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660074160554,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660074166577,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660074166577,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660074172632,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660074178657,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1660074184702,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660074184702,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660074190728,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660074196751,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660074196751,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660074196751,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660074202794,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1660074202794,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660074202794,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1660074202794,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660074202794,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660074202794,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660074208816,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660074208816,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660074214840,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660074220864,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660074220864,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660074220864,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660074220864,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660074226914,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660074226914,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660074226914,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660074226914,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660074226914,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660074226914,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660074226914,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660074226914,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660074232944,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660074232944,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660074232944,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660074232944,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660074238997,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660074238997,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660074238997,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1660074238997,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660074245030,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660074245030,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1660074251056,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660074251056,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660074251056,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660074251056,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660074257085,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660074257085,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660074263117,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660074263117,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1660074269139,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660074269139,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660074269139,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1660074269139,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660074275168,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660074275168,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660074275168,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660074275168,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660074275168,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660074275168,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660074281193,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660074281193,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660074281193,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660074287215,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660074287215,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660074294281,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660074300303,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660074312429,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660074318458,COGS 100,A01,083972,Allen; Michael Gordon,7,0,85,78
1660074330522,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660074336553,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660074342595,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660074354662,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660074360685,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660074366708,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1660074372748,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660074378800,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660074384828,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660074390875,CSE 11,A01,084005,Miranda; Gregory Joseph,17,1,115,98
1660074396901,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660074402933,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660074408959,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660074414984,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1660074421031,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660074427053,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660074433077,CSE 141L,A01,083376,Eldon; John,36,0,150,114
1660074439118,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660074445145,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660074451171,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660074457194,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660074463221,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660074469265,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
