time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659957262986,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659983494450,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659983494450,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659983494450,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659983500485,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659983500485,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659983500485,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659983506510,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659983506510,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659983513566,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659983519594,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659983531642,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659983537669,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659983549718,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659983555744,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659983561770,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659983573838,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659983579872,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659983585897,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659983591923,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659983597946,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659983603987,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659983610010,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659983616033,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659983622065,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659983628093,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659983634223,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659983640256,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659983646279,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659983652302,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659983658325,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659983664351,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659983670373,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659983676396,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659983682420,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659983688467,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659983688467,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659983694498,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659983694498,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659983700523,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659983706554,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659983712584,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659983712584,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659983718615,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659983724637,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659983724637,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659983724637,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659983730669,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659983730669,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659983730669,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659983730669,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659983730669,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659983730669,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659983736706,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659983736706,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659983742729,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659983748756,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659983748756,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659983748756,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659983748756,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659983754781,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659983754781,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659983754781,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659983754781,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659983754781,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659983754781,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659983754781,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659983754781,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659983760814,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659983760814,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659983760814,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659983760814,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659983766838,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659983766838,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659983766838,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659983766838,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659983772867,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659983772867,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659983778898,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659983778898,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659983778898,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659983778898,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659983784921,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659983784921,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659983790944,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659983790944,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659983796974,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659983796974,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659983796974,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659983796974,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659983803003,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659983803003,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659983803003,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659983803003,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659983803003,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659983803003,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659983809027,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659983809027,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659983809027,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659983815050,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659983815050,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659983822103,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659983828127,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659983840178,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659983846202,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659983858264,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659983864290,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659983870317,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659983882367,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659983888394,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659983894422,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659983900453,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659983906476,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659983912499,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659983918522,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659983924551,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659983930576,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659983936600,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659983942630,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659983948656,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659983954683,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659983960710,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659983966736,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659983972765,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659983978799,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659983984828,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659983990865,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659983996892,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659983996892,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659984002918,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659984002918,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659984008943,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659984014966,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659984020988,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659984020988,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659984027019,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659984033042,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659984033042,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659984033042,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659984039071,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659984039071,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659984039071,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659984039071,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659984039071,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659984039071,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659984045094,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659984045094,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659984051120,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659984057144,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659984057144,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659984057144,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659984057144,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659984063178,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659984063178,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659984063178,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659984063178,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659984063178,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659984063178,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659984063178,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659984063178,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659984069216,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659984069216,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659984069216,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659984069216,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659984075246,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659984075246,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659984075246,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659984075246,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659984081276,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659984081276,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659984087303,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659984087303,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659984087303,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659984087303,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659984093336,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659984093336,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659984099360,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659984099360,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659984105409,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659984105409,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659984105409,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659984105409,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659984111433,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659984111433,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659984111433,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659984111433,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659984111433,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659984111433,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659984117456,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659984117456,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659984117456,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659984123480,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659984123480,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659984130553,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659984136577,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659984148641,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659984154666,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659984166732,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659984172785,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659984178809,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659984190858,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659984196886,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659984202910,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659984208941,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659984214965,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659984220993,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659984227017,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659984233115,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659984239153,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659984245178,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659984251203,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659984257256,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659984263279,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659984269317,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659984275344,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659984281368,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659984287392,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659984293429,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659984299456,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659984305479,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659984305479,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659984311507,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659984311507,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659984317530,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659984323566,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659984329591,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659984329591,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659984335618,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659984341642,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659984341642,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659984341642,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659984347678,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659984347678,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659984347678,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659984347678,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659984347678,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659984347678,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659984353709,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659984353709,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659984359733,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659984365759,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659984365759,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659984365759,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659984365759,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659984371784,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659984371784,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659984371784,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659984371784,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659984371784,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659984371784,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659984371784,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659984371784,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659984377808,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659984377808,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659984377808,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659984377808,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659984383835,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659984383835,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659984383835,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659984383835,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659984389860,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659984389860,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659984395885,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1659984395885,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659984395885,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659984395885,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659984401917,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659984401917,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659984407950,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659984407950,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659984413979,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659984413979,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659984413979,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659984413979,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659984420006,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1659984420006,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659984420006,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659984420006,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659984420006,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659984420006,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1659984426047,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659984426047,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659984426047,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659984432071,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659984432071,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659984439138,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659984445162,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1659984457214,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659984463241,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659984475295,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1659984481319,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659984487349,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659984499403,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659984505430,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659984511457,COGS 177,A00,083368,Tung; Janet C,9,0,68,59
1659984517492,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659984523518,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659984529546,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659984535573,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659984541606,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659984547635,CSE 21,A01,084009,Braun; Oliver,13,0,70,57
1659984553658,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659984559682,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659984565711,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1659984571741,CSE 141,A01,083374,Eldon; John,42,0,150,108
1659984577764,CSE 141L,A01,083376,Eldon; John,34,0,150,116
1659984583793,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659984589817,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659984595843,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659984601867,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659984607896,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659984613924,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1659984613924,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659984619951,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659984619951,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659984625984,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659984632011,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659984638032,ECE 180,A00,083391,Abi Samra; Nicholas Camill,3,0,30,27
1659984638032,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659984644061,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659984650089,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1659984650089,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659984650089,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1659984656113,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659984656113,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659984656113,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659984656113,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659984656113,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659984656113,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659984662141,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659984662141,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1659984668162,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659984674186,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659984674186,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659984674186,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659984674186,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659984680214,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659984680214,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659984680214,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659984680214,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1659984680214,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659984680214,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659984680214,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659984680214,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1659984686239,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659984686239,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659984686239,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659984686239,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659984692263,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659984692263,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659984692263,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659984692263,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659984698296,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659984698296,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659984704323,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
