time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660821897090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660830478790,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660830484819,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660830484819,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660830484819,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660830484819,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660830490845,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660830490845,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660830490845,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660830490845,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660830490845,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660830490845,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660830490845,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660830490845,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660830496884,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660830496884,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660830496884,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660830496884,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660830502915,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660830502915,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660830502915,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660830502915,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660830508944,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660830508944,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660830514972,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660830514972,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660830514972,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660830514972,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660830520998,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660830520998,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660830527023,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660830527023,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660830533046,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660830533046,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660830533046,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660830533046,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660830539070,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660830539070,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660830539070,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660830539070,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660830539070,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660830539070,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660830545096,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660830545096,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660830545096,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660830551125,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660830551125,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660830558202,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660830564230,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660830576281,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660830582304,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660830594354,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660830600382,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660830606412,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660830618459,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660830624487,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660830630510,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660830636537,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660830642561,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660830648588,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660830654616,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660830660640,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660830666666,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660830672694,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660830678722,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660830684749,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660830690777,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660830696801,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660830702825,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660830708849,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660830714877,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660830720902,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660830726926,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660830732953,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660830732953,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660830738980,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660830738980,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660830745006,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660830751031,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660830757059,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660830757059,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660830763088,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660830769112,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660830769112,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660830769112,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660830775138,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660830775138,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660830775138,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660830775138,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660830775138,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660830775138,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660830781164,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660830781164,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660830787197,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660830793228,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660830793228,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660830793228,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660830793228,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660830799254,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660830799254,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660830799254,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660830799254,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660830799254,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660830799254,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660830799254,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660830799254,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660830805279,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660830805279,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660830805279,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660830805279,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660830811307,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660830811307,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660830811307,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660830811307,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660830817335,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660830817335,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660830823360,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660830823360,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660830823360,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660830823360,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660830829385,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660830829385,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660830835408,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660830835408,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660830841433,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660830841433,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660830841433,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660830841433,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660830847458,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660830847458,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660830847458,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660830847458,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660830847458,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660830847458,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660830853484,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660830853484,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660830853484,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660830859507,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660830859507,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660830866574,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660830872602,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660830884729,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660830890759,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660830902827,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660830908855,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660830914879,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660830926944,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660830932968,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660830938991,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660830947507,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660830953532,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660830959558,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660830965587,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660830971612,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660830977637,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660830983663,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660830989690,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660830995715,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660831001742,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660831007769,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660831013804,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660831019831,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660831025857,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660831031885,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660831037925,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660831043951,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660831043951,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660831049978,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660831049978,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660831056014,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660831062052,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660831068076,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660831068076,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660831074106,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660831080137,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660831080137,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660831080137,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660831086163,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660831086163,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660831086163,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660831086163,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660831086163,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660831086163,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660831092189,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660831092189,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660831098215,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660831104240,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660831104240,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660831104240,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660831104240,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660831110267,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660831110267,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660831110267,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660831110267,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660831110267,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660831110267,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660831110267,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660831110267,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660831116291,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660831116291,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660831116291,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660831116291,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660831122325,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660831122325,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660831122325,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660831122325,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660831128352,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660831128352,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660831134380,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660831134380,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660831134380,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660831134380,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660831140414,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660831140414,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660831146439,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660831146439,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660831152470,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660831152470,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660831152470,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660831152470,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660831158495,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660831158495,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660831158495,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660831158495,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660831158495,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660831158495,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660831164524,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660831164524,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660831164524,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660831170548,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660831170548,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660831177617,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660831183648,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660831195701,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660831201733,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660831213781,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660831219811,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660831225842,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660831237894,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660831243920,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660831249951,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660831255974,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660831262151,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660831268176,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660831274199,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660831280232,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660831286259,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660831292298,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660831298321,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660831304349,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660831310371,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660831316399,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660831322425,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660831328451,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660831334475,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660831340502,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660831346532,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660831352564,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660831352564,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660831358597,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660831358597,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660831364632,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660831370663,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660831376695,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660831376695,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660831382721,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660831388749,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660831388749,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660831388749,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660831394798,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660831394798,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660831394798,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660831394798,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660831394798,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660831394798,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660831400822,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660831400822,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1660831406857,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660831412880,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660831412880,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660831412880,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660831412880,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660831418913,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660831418913,MATH 20C,A02,083447,Mohammadi; Amir,2,0,37,35
1660831418913,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660831418913,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660831418913,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660831418913,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660831418913,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660831418913,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660831424944,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660831424944,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660831424944,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660831424944,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660831430972,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660831430972,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660831430972,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660831430972,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660831436995,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660831436995,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660831443021,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660831443021,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660831443021,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660831443021,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660831449046,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660831449046,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660831455070,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660831455070,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660831461108,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660831461108,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660831461108,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660831461108,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660831467134,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660831467134,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660831467134,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660831467134,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660831467134,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1660831467134,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660831473166,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660831473166,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660831473166,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660831479191,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660831479191,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660831486333,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660831492357,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660831504408,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660831510431,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660831522489,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660831528515,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660831534542,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660831546589,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660831552625,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660831558659,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660831564687,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660831570714,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660831576753,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660831582781,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660831588810,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660831594834,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1660831600862,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660831606885,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660831612908,CSE 101,A01,084011,Braun; Oliver,21,1,70,49
1660831618939,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660831624966,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660831630990,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660831637018,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660831643043,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660831649067,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660831655094,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660831661120,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1660831661120,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1660831667147,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660831667147,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660831673172,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660831679196,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
