time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660303333644,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660308375954,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660308381989,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660308388023,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660308394049,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660308400076,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660308406100,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660308412125,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660308418155,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660308424181,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660308430212,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660308436237,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660308442269,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660308448298,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660308454324,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660308460358,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660308460358,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660308466384,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660308466384,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660308472411,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660308478441,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660308484470,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660308484470,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660308490495,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660308496521,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660308496521,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660308496521,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660308502550,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660308502550,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660308502550,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660308502550,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660308502550,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660308502550,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660308508577,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660308508577,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660308514606,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660308520639,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660308520639,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660308520639,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660308520639,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660308526675,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660308526675,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660308526675,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660308526675,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660308526675,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660308526675,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660308526675,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660308526675,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660308532702,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660308532702,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660308532702,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660308532702,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660308538735,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660308538735,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660308538735,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660308538735,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660308544760,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660308544760,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660308550786,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660308550786,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660308550786,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660308550786,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660308556818,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660308556818,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660308562852,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660308562852,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660308568881,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660308568881,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660308568881,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660308568881,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660308574908,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660308574908,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660308574908,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660308574908,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660308574908,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660308574908,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660308580933,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660308580933,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660308580933,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660308586962,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660308586962,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660308594041,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660308600072,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660308612125,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660308618158,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660308630213,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660308636236,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660308642265,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660308654327,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660308660361,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660308666386,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660308672412,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660308678444,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660308684471,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660308690495,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660308696522,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660308702548,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660308708572,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660308714595,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660308720692,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660308726717,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660308732742,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660308738773,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660308744802,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660308750828,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660308756858,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660308762888,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660308768920,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660308768920,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660308774944,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660308774944,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660308780971,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660308787002,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660308793026,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660308793026,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660308799054,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660308805083,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660308805083,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660308805083,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660308811111,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660308811111,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660308811111,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660308811111,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660308811111,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660308811111,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660308817144,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660308817144,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660308823169,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660308829202,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660308829202,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660308829202,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660308829202,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660308835238,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660308835238,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660308835238,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660308835238,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660308835238,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660308835238,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660308835238,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660308835238,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660308841265,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660308841265,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660308841265,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660308841265,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660308847289,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660308847289,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660308847289,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660308847289,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660308853319,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660308853319,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660308859344,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660308859344,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660308859344,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660308859344,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660308865374,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660308865374,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660308871400,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660308871400,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660308877425,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660308877425,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660308877425,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660308877425,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660308883449,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660308883449,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660308883449,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660308883449,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660308883449,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660308883449,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660308889473,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660308889473,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660308889473,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660308895496,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660308895496,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660308902579,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660308908612,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660308920666,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660308926693,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660308938746,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660308944778,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660308950802,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660308962861,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660308968893,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660308974919,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660308980943,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660308986977,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660308993003,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660308999031,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660309005059,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660309011095,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660309017119,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660309023149,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660309029182,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660309035212,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660309041237,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660309047267,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660309053291,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660309059317,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660309065350,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660309071376,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660309077402,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660309077402,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660309083425,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660309083425,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660309089453,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660309095478,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660309101503,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660309101503,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660309107529,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660309113562,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660309113562,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660309113562,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660309119594,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660309119594,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660309119594,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660309119594,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660309119594,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660309119594,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660309125619,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660309125619,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660309131644,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660309137671,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660309137671,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660309137671,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660309137671,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660309143699,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660309143699,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660309143699,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660309143699,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660309143699,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660309143699,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660309143699,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660309143699,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660309149723,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660309149723,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660309149723,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660309149723,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660309155748,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660309155748,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660309155748,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660309155748,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660309161784,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660309161784,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660309167810,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660309167810,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660309167810,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660309167810,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660309173835,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660309173835,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660309179868,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660309179868,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660309185892,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660309185892,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660309185892,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660309185892,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660309191923,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660309191923,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660309191923,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660309191923,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660309191923,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660309191923,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660309197948,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660309197948,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660309197948,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660309203977,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660309203977,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660309211079,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660309217106,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660309229170,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660309235201,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660309247257,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660309253283,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660309259309,COGS 107B,A01,083980,Mooshagian; Eric Frederick,9,0,83,74
1660309271367,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660309277392,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660309283418,COGS 177,A00,083368,Tung; Janet C,12,0,68,56
1660309289443,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660309295476,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660309301501,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660309307527,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660309313563,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660309319665,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660309325690,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660309331719,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660309337744,CSE 101,A01,084011,Braun; Oliver,18,1,70,52
1660309343769,CSE 141,A01,083374,Eldon; John,47,0,150,103
1660309349794,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660309355819,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660309361842,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660309367868,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660309373891,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660309379917,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660309385943,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660309385943,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660309391975,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660309391975,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660309398029,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660309404058,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660309410084,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660309410084,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660309416109,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660309422140,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,44
1660309422140,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660309422140,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660309428180,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660309428180,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660309428180,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660309428180,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660309428180,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660309428180,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660309434211,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660309434211,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660309440236,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660309446261,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660309446261,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660309446261,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660309446261,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660309452287,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660309452287,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660309452287,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660309452287,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660309452287,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660309452287,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660309452287,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660309452287,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660309458313,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660309458313,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660309458313,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660309458313,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660309464346,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660309464346,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660309464346,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660309464346,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660309470371,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660309470371,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660309476395,MATH 103B,A01,083456,Carter; Anne Toulson,14,0,35,21
1660309476395,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660309476395,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660309476395,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660309482430,MATH 109,A01,084146,Salehi Golsefidy; Alireza,8,0,35,27
1660309482430,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660309488454,MATH 120A,A01,085445,Eggers; John Dietrich,21,0,35,14
1660309488454,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660309494481,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660309494481,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660309494481,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660309494481,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660309500510,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660309500510,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660309500510,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660309500510,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660309500510,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660309500510,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660309506535,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660309506535,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660309506535,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
