time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659785006349,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659790611016,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659790617041,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659790629090,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659790635114,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659790641142,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659790647167,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659790653195,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659790659227,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659790665251,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659790671277,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659790677308,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659790683338,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659790689361,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659790695391,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659790701417,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659790707449,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659790713481,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659790719504,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659790725529,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659790731560,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659790737585,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659790743611,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659790743611,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659790749639,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659790749639,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659790755680,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659790761705,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659790767735,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659790767735,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659790773765,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659790779800,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659790779800,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659790779800,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659790785829,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659790785829,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659790785829,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659790785829,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659790785829,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659790785829,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659790791855,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659790791855,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659790797883,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659790803910,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659790803910,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659790803910,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659790803910,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659790809945,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659790809945,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659790809945,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659790809945,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659790809945,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659790809945,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659790809945,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659790809945,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659790815978,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659790815978,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659790815978,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659790815978,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659790822003,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659790822003,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659790822003,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659790822003,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659790828033,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659790828033,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659790834060,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659790834060,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659790834060,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659790834060,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659790840089,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659790840089,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659790846123,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659790846123,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659790852149,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659790852149,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659790852149,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659790852149,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659790858179,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659790858179,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659790858179,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659790858179,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659790858179,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659790858179,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659790864205,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659790864205,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659790864205,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659790870231,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659790870231,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659790877303,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659790883330,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659790895386,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659790901412,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659790913465,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659790919491,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659790925518,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659790937573,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659790943599,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659790949624,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659790955649,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659790961674,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659790967715,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659790973744,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659790979771,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659790985890,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659790991920,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659790997969,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659791003993,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659791010022,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659791016053,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659791022084,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659791028111,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659791034136,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659791040161,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659791046187,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659791052213,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659791052213,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659791058238,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659791058238,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659791064264,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659791070289,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659791076315,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659791076315,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659791082344,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659791088372,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659791088372,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659791088372,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659791094408,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659791094408,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659791094408,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659791094408,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659791094408,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659791094408,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659791100433,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659791100433,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659791106459,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659791112498,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659791112498,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659791112498,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659791112498,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659791118525,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659791118525,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659791118525,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659791118525,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659791118525,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659791118525,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659791118525,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659791118525,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659791124551,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659791124551,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659791124551,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659791124551,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659791130575,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659791130575,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659791130575,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659791130575,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659791136605,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659791136605,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659791142630,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659791142630,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659791142630,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659791142630,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659791148657,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659791148657,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659791154683,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659791154683,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659791160713,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659791160713,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659791160713,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659791160713,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659791166737,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659791166737,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659791166737,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659791166737,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659791166737,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659791166737,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659791172768,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659791172768,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659791172768,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659791178793,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659791178793,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659791185859,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659791191884,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659791203944,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659791209969,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659791222018,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659791228042,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659791234065,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659791246120,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659791252153,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659791258179,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659791264208,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659791270233,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659791276259,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659791282284,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659791288311,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659791294337,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659791300361,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659791306392,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659791312416,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659791318440,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659791324465,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659791330497,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659791336524,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659791342550,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659791348575,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659791354601,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659791360628,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659791360628,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659791366660,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659791366660,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659791372686,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659791378711,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659791384737,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659791384737,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659791390761,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659791396789,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659791396789,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659791396789,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659791402818,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659791402818,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659791402818,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659791402818,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659791402818,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659791402818,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659791408846,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659791408846,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659791414888,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659791420919,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659791420919,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659791420919,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659791420919,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659791426946,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659791426946,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659791426946,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659791426946,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659791426946,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659791426946,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659791426946,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659791426946,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659791432979,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659791432979,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659791432979,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659791432979,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659791439002,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659791439002,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659791439002,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659791439002,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659791445033,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659791445033,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659791451058,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659791451058,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659791451058,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659791451058,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659791457085,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659791457085,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659791463111,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659791463111,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659791469143,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659791469143,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659791469143,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659791469143,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659791475168,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659791475168,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659791475168,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659791475168,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659791475168,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659791475168,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659791481199,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659791481199,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659791481199,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659791487224,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659791487224,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659791494311,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659791500346,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659791512402,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659791518429,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659791530483,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659791536508,COGS 102A,A01,083978,Johnson; Christine M.,21,0,45,24
1659791542534,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659791554582,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659791560614,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659791566639,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659791572663,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659791578689,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659791584801,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659791590827,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659791596861,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659791602886,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659791608916,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659791614942,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659791620971,CSE 101,A01,084011,Braun; Oliver,11,1,70,59
1659791626995,CSE 141,A01,083374,Eldon; John,40,0,150,110
1659791633018,CSE 141L,A01,083376,Eldon; John,30,0,150,120
1659791639041,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659791645064,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659791651095,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659791657125,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659791663150,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659791669181,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659791669181,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659791675207,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659791675207,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659791681233,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659791687258,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659791693282,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659791693282,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659791699313,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659791705347,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659791705347,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659791705347,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659791711387,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659791711387,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659791711387,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659791711387,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659791711387,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659791711387,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659791717414,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659791717414,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659791723444,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659791729472,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659791729472,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659791729472,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659791729472,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659791735509,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659791735509,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659791735509,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659791735509,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659791735509,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659791735509,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659791735509,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659791735509,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659791741536,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659791741536,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659791741536,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659791741536,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659791747566,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659791747566,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659791747566,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659791747566,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659791753592,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659791753592,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659791759617,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659791759617,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659791759617,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659791759617,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659791765647,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659791765647,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659791771673,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659791771673,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659791777699,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659791777699,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659791777699,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659791777699,MATH 142B,A04,094847,Verstraete; Jacques Allan,10,0,32,22
1659791783724,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,1,0,30,29
1659791783724,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
