time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660130903684,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660139406831,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660139412855,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660139418882,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660139424906,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660139424906,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660139430927,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660139430927,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660139436952,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660139442980,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660139449008,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660139449008,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660139455036,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660139461060,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660139461060,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660139461060,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660139467087,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660139467087,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660139467087,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660139467087,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660139467087,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660139467087,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660139473110,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660139473110,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660139479134,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660139485159,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660139485159,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660139485159,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660139485159,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660139491184,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660139491184,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660139491184,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660139491184,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660139491184,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660139491184,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660139491184,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660139491184,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660139497209,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660139497209,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660139497209,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660139497209,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660139503237,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660139503237,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660139503237,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660139503237,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660139509274,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660139509274,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660139515299,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660139515299,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660139515299,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660139515299,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660139521338,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660139521338,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660139527364,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660139527364,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660139533387,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660139533387,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660139533387,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660139533387,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660139539418,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660139539418,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660139539418,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660139539418,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660139539418,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660139539418,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660139545446,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660139545446,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660139545446,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660139551476,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660139551476,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660139558531,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660139564557,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660139576604,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660139582628,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660139594674,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660139600698,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660139606724,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660139618781,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660139624810,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660139630834,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660139636862,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660139642886,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660139648915,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660139654939,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660139660961,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660139666985,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660139673012,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660139679035,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660139685060,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660139691088,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660139697114,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660139703136,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660139709160,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660139715185,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660139721207,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660139727230,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660139733252,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660139733252,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660139739279,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660139739279,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660139745311,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660139751338,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660139757375,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660139757375,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660139763401,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660139769425,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660139769425,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660139769425,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660139775455,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660139775455,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660139775455,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660139775455,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660139775455,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660139775455,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660139781478,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660139781478,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660139787501,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660139793526,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660139793526,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660139793526,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660139793526,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660139799557,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660139799557,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660139799557,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660139799557,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660139799557,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660139799557,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660139799557,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660139799557,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660139805585,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660139805585,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660139805585,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660139805585,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660139811610,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660139811610,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660139811610,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660139811610,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660139817636,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660139817636,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660139823660,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660139823660,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660139823660,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660139823660,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660139829690,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660139829690,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660139835712,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660139835712,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660139841736,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660139841736,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660139841736,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660139841736,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660139847759,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660139847759,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660139847759,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660139847759,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660139847759,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660139847759,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660139853786,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660139853786,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660139853786,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660139859812,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660139859812,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660139866874,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660139872898,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660139885042,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660139891067,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660139903111,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660139909136,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660139915162,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660139927211,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660139933241,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660139939262,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660139945285,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660139951307,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660139957331,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660139963361,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660139969385,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660139975413,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660139981437,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660139987463,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660139993489,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660139999517,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660140005545,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660140011571,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660140017595,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660140023621,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660140029652,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660140035682,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660140041710,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660140041710,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660140047742,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660140047742,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660140053769,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660140059794,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660140065827,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660140065827,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660140071851,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660140077878,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660140077878,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660140077878,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660140083909,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660140083909,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660140083909,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660140083909,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660140083909,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660140083909,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660140089948,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660140089948,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660140095977,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660140102004,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660140102004,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660140102004,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660140102004,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660140108038,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660140108038,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660140108038,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660140108038,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660140108038,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660140108038,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660140108038,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660140108038,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660140114069,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660140114069,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660140114069,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660140114069,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660140120100,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660140120100,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660140120100,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660140120100,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660140126130,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660140126130,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660140132154,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660140132154,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660140132154,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660140132154,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660140138185,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660140138185,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660140144210,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660140144210,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660140150237,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660140150237,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660140150237,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660140150237,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660140156265,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660140156265,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660140156265,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660140156265,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660140156265,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660140156265,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660140162291,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660140162291,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660140162291,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660140168316,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660140168316,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660140175404,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660140181437,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660140193491,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660140199534,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660140211603,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660140217631,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660140223660,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660140235707,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660140241731,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660140247755,COGS 177,A00,083368,Tung; Janet C,10,0,68,58
1660140253784,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660140259811,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1660140265836,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1660140271859,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660140277897,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660140283921,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660140289949,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660140295973,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660140302027,CSE 101,A01,084011,Braun; Oliver,14,1,70,56
1660140308062,CSE 141,A01,083374,Eldon; John,45,0,150,105
1660140314085,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660140320108,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660140326139,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660140332163,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660140338189,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660140344216,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660140350247,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660140350247,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660140356271,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660140356271,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660140362303,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660140368326,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660140374350,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660140374350,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1660140380376,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660140386398,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660140386398,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1660140386398,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660140392421,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660140392421,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660140392421,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660140392421,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660140392421,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660140392421,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660140398443,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660140398443,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660140404468,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660140410492,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660140410492,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1660140410492,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660140410492,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660140416522,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660140416522,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660140416522,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660140416522,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660140416522,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660140416522,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660140416522,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660140416522,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660140422550,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660140422550,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660140422550,MATH 20D,B01,084133,Bach; Quang Tran,8,0,30,22
1660140422550,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660140428578,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660140428578,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660140428578,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660140428578,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660140434603,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660140434603,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660140440627,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660140440627,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660140440627,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660140440627,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660140446664,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660140446664,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660140452693,MATH 120A,A01,085445,Eggers; John Dietrich,16,0,35,19
1660140452693,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660140458731,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660140458731,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660140458731,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660140458731,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660140464755,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660140464755,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660140464755,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660140464755,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660140464755,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660140464755,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660140470778,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660140470778,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660140470778,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660140476803,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660140476803,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660140483948,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1660140489972,COGS 9,A01,083968,Shannon; Kyle Michael,16,0,70,54
1660140502024,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660140508051,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660140520101,COGS 101C,A01,083976,Truman; Alyssa,10,0,35,25
1660140526127,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1660140532151,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660140544211,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
