time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660389734906,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660403317388,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660403317388,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660403323422,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660403323422,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660403323422,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660403323422,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660403323422,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660403323422,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660403329451,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660403329451,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660403329451,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660403335497,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660403335497,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660403342576,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660403348603,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660403360665,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660403366692,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660403378776,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660403384812,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660403390837,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660403402902,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660403408960,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660403414993,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660403421036,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660403427062,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660403433094,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660403439134,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660403445161,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660403451211,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660403457244,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660403463284,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660403469315,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660403475344,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660403481381,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660403487408,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660403493438,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660403499496,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660403505529,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660403511559,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660403517585,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660403517585,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660403523618,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660403523618,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660403529747,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660403535777,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660403541803,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660403541803,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660403547835,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660403553868,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660403553868,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660403553868,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660403559897,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660403559897,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660403559897,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660403559897,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660403559897,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660403559897,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660403565927,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660403565927,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660403571964,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660403577996,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660403577996,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660403577996,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660403577996,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660403584065,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660403584065,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660403584065,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660403584065,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660403584065,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660403584065,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660403584065,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660403584065,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660403590109,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660403590109,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660403590109,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660403590109,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660403596149,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660403596149,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660403596149,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660403596149,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660403602176,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660403602176,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660403608201,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660403608201,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660403608201,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660403608201,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660403614252,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660403614252,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660403620297,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660403620297,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660403626328,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660403626328,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660403626328,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660403626328,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660403632353,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660403632353,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660403632353,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660403632353,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660403632353,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660403632353,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660403638378,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660403638378,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660403638378,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660403644422,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660403644422,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660403651484,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660403657516,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660403669583,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660403675609,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660403687661,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660403693686,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660403699712,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660403711768,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660403717795,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660403723820,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660403729849,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660403735876,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660403741905,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660403747934,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660403753962,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660403759987,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660403766012,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660403772035,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660403778067,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660403784091,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660403790115,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660403796141,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660403802164,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660403808190,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660403814217,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660403820243,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660403826277,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660403826277,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660403832302,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660403832302,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660403838326,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660403844351,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660403850381,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660403850381,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660403856419,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660403862445,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660403862445,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660403862445,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660403868482,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660403868482,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660403868482,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660403868482,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660403868482,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660403868482,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660403874515,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660403874515,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660403880543,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660403886577,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660403886577,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660403886577,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660403886577,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660403892610,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660403892610,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660403892610,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660403892610,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660403892610,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660403892610,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660403892610,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660403892610,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660403898636,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660403898636,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660403898636,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660403898636,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660403904662,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660403904662,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660403904662,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660403904662,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660403910688,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660403910688,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660403916715,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660403916715,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660403916715,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660403916715,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660403922740,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660403922740,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660403928772,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660403928772,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660403934798,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660403934798,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660403934798,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660403934798,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660403940831,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660403940831,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660403940831,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660403940831,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660403940831,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660403940831,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660403946863,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660403946863,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660403946863,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660403952890,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660403952890,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660403959953,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660403965985,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660403978039,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660403984071,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660403996120,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660404002149,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660404008172,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660404020219,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660404026250,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660404032276,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660404038298,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660404044325,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660404050350,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660404056380,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660404062404,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660404068436,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660404074460,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660404080484,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660404086508,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660404092534,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660404098558,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660404104589,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660404110637,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660404116667,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660404122693,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660404128799,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660404134841,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660404134841,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660404140865,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660404140865,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660404146892,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660404152918,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660404158950,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660404158950,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660404164976,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660404171009,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660404171009,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660404171009,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660404177036,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660404177036,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660404177036,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660404177036,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660404177036,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660404177036,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660404183063,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660404183063,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660404189091,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660404195123,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660404195123,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660404195123,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660404195123,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660404201148,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660404201148,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660404201148,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660404201148,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660404201148,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660404201148,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660404201148,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660404201148,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660404207174,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660404207174,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660404207174,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660404207174,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660404213205,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660404213205,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660404213205,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660404213205,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660404219231,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660404219231,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660404225264,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660404225264,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660404225264,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660404225264,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660404231301,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660404231301,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660404237339,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660404237339,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660404243365,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660404243365,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660404243365,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660404243365,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660404249391,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660404249391,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660404249391,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660404249391,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660404249391,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660404249391,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660404255421,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660404255421,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660404255421,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660404261450,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660404261450,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660404268525,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660404274549,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660404286603,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660404292628,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660404304684,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660404310712,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660404316746,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660404328802,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660404334829,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660404340862,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660404346893,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660404352919,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660404358946,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660404364975,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660404371002,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660404377028,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660404383057,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660404389082,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660404395107,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660404401138,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660404407170,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660404413197,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660404419223,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660404425251,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660404431280,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660404437308,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660404443352,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660404443352,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660404449387,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660404449387,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660404455420,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660404461454,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660404467479,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660404467479,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660404473509,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660404479543,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660404479543,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660404479543,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660404485572,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660404485572,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660404485572,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660404485572,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660404485572,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660404485572,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660404491604,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660404491604,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660404497631,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660404503657,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660404503657,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660404503657,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660404503657,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660404509685,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660404509685,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660404509685,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660404509685,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660404509685,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660404509685,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660404509685,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660404509685,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660404515714,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660404515714,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660404515714,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660404515714,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660404521739,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660404521739,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
