time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660735716156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660751757387,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660751757387,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660751757387,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660751757387,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660751757387,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660751763417,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660751763417,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660751763417,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660751769440,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660751769440,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660751776512,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660751782539,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660751794605,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660751800629,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660751812686,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660751818708,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660751824732,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660751836780,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660751842807,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660751848834,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660751854861,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660751860889,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660751866924,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660751872960,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660751878982,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660751885006,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660751891125,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660751897150,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660751903187,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660751909214,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660751915237,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660751921260,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660751927282,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660751933312,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660751939338,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660751945365,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660751951400,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660751951400,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660751957431,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660751957431,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660751963459,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660751969492,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660751975528,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660751975528,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660751981554,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660751987581,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660751987581,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660751987581,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660751993606,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660751993606,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660751993606,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660751993606,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660751993606,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660751993606,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660751999635,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660751999635,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660752005657,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660752011716,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660752011716,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660752011716,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660752011716,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660752017747,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660752017747,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660752017747,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660752017747,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660752017747,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660752017747,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660752017747,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660752017747,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660752023769,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660752023769,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660752023769,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660752023769,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660752029794,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660752029794,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660752029794,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660752029794,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660752035822,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660752035822,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660752041852,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660752041852,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660752041852,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660752041852,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660752047889,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660752047889,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660752053911,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660752053911,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660752059950,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660752059950,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660752059950,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660752059950,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660752065987,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660752065987,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660752065987,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660752065987,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660752065987,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660752065987,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660752072024,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660752072024,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660752072024,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660752078049,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660752078049,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660752085117,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660752091149,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660752103203,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660752109231,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660752121309,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660752127341,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660752133365,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660752145417,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660752151440,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660752157467,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660752163495,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660752169518,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660752175541,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660752181564,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660752187605,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660752193629,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660752199665,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660752205690,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660752211717,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660752217752,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660752223783,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660752229811,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660752235834,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660752241857,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660752247887,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660752253914,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660752259952,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660752259952,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660752265975,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660752265975,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660752272004,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660752278041,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660752284069,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660752284069,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660752290093,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660752296116,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660752296116,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660752296116,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660752302146,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660752302146,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660752302146,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660752302146,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660752302146,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660752302146,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660752308173,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660752308173,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660752314198,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660752320222,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660752320222,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660752320222,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660752320222,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660752326258,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660752326258,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660752326258,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660752326258,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660752326258,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660752326258,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660752326258,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660752326258,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660752332281,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660752332281,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660752332281,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660752332281,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660752338304,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660752338304,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660752338304,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660752338304,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660752344331,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660752344331,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660752350362,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660752350362,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660752350362,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660752350362,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660752356384,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660752356384,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660752362412,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660752362412,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660752368445,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660752368445,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660752368445,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660752368445,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660752374489,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660752374489,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660752374489,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660752374489,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660752374489,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660752374489,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660752380515,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660752380515,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660752380515,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660752386551,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660752386551,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660752393611,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660752399637,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660752411682,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660752417715,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660752429761,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660752435794,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660752441819,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660752453874,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660752459901,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660752465926,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660752471951,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660752477977,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660752484001,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660752490101,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660752496149,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660752502172,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660752508203,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660752514236,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660752520262,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660752526292,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660752532316,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660752538339,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660752544365,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660752550395,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660752556433,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660752562473,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660752568497,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660752568497,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660752574520,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660752574520,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660752580545,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660752586570,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660752592597,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660752592597,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660752598624,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660752604648,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660752604648,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660752604648,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660752610673,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660752610673,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660752610673,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660752610673,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660752610673,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660752610673,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660752616701,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660752616701,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660752622730,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660752628757,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660752628757,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660752628757,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660752628757,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660752634790,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660752634790,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660752634790,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660752634790,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660752634790,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660752634790,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660752634790,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660752634790,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660752640815,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660752640815,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660752640815,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660752640815,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660752646846,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660752646846,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660752646846,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660752646846,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660752652871,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660752652871,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1660752658894,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660752658894,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660752658894,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660752658894,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660752664921,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660752664921,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660752670949,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660752670949,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660752676973,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660752676973,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660752676973,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660752676973,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660752682997,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660752682997,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660752682997,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660752682997,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1660752682997,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660752682997,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660752689023,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660752689023,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660752689023,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660752695047,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660752695047,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660752702103,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660752708129,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660752720198,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660752726227,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660752738282,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660752744305,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660752750340,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1660752762406,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660752768433,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660752774456,COGS 177,A00,083368,Tung; Janet C,14,0,68,54
1660752780489,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660752786516,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660752792538,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1660752798566,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1660752804595,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660752810624,CSE 21,A01,084009,Braun; Oliver,16,0,70,54
1660752816651,CSE 30,A01,083370,Cao; Yingjun,5,11,40,35
1660752822684,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660752828714,CSE 101,A01,084011,Braun; Oliver,20,1,70,50
1660752834740,CSE 141,A01,083374,Eldon; John,50,0,150,100
1660752840767,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1660752846794,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660752852822,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660752858843,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660752864869,CSE 190,A00,092508,Dubnov; Shlomo,12,0,20,8
1660752870898,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660752876922,ECE 100,A01,084051,Baghdadchi; Saharnaz,7,0,20,13
1660752876922,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660752882955,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660752882955,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660752888985,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660752895011,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660752901046,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1660752901046,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660752907074,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660752913098,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1660752913098,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1660752913098,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660752919126,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660752919126,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660752919126,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660752919126,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660752919126,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660752919126,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660752925151,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660752925151,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660752931181,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660752937215,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1660752937215,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660752937215,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660752937215,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660752943240,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660752943240,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660752943240,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660752943240,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660752943240,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1660752943240,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1660752943240,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1660752943240,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660752949263,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660752949263,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660752949263,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1660752949263,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660752955287,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660752955287,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660752955287,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660752955287,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660752961311,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
