time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661081235789,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661100743797,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661100749819,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661100755843,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661100761867,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661100767895,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661100773919,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661100779947,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661100785977,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661100792005,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661100798031,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661100804054,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661100810079,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661100816103,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661100822130,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661100828153,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661100834174,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661100840198,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661100846224,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661100852251,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661100852251,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661100858273,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661100858273,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661100864296,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661100870318,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661100876341,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661100876341,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661100882373,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661100888399,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661100888399,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661100888399,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661100894424,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661100894424,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661100894424,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661100894424,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661100894424,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661100894424,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661100900451,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661100900451,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661100906477,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661100912502,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661100912502,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661100912502,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661100912502,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661100918529,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661100918529,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661100918529,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661100918529,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661100918529,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661100918529,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661100918529,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661100918529,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661100924553,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661100924553,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661100924553,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661100924553,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661100930579,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661100930579,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661100930579,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661100930579,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661100936604,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661100936604,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661100942632,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661100942632,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661100942632,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661100942632,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661100948655,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661100948655,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661100954679,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661100954679,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661100960704,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661100960704,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661100960704,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661100960704,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661100966725,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661100966725,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661100966725,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661100966725,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661100966725,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661100966725,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661100972748,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661100972748,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661100972748,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661100978772,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661100978772,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661100985835,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661100991936,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661101003983,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661101010011,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661101022065,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661101028093,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661101034116,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661101046170,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661101052195,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661101058223,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661101064249,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661101070272,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661101076296,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661101082325,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661101088349,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661101094371,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661101100394,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661101106415,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661101112440,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661101118463,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661101124489,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661101130512,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661101136544,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661101142568,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661101148592,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661101154615,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661101160640,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661101160640,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661101166664,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661101166664,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661101172692,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661101178718,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661101184744,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661101184744,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661101190768,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661101196791,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661101196791,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661101196791,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661101202848,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661101202848,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661101202848,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661101202848,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661101202848,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661101202848,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661101208874,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661101208874,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661101214909,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661101220944,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661101220944,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661101220944,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661101220944,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661101226976,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661101226976,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661101226976,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661101226976,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661101226976,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661101226976,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661101226976,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661101226976,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661101233005,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661101233005,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661101233005,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661101233005,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661101239045,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661101239045,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661101239045,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661101239045,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661101245071,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661101245071,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661101251098,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661101251098,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661101251098,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661101251098,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661101257124,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661101257124,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661101263148,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661101263148,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661101269182,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661101269182,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661101269182,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661101269182,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661101275206,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661101275206,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661101275206,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661101275206,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661101275206,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661101275206,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661101281233,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661101281233,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661101281233,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661101287286,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661101287286,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661101294395,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661101300422,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661101312478,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661101318504,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661101330570,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661101336594,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661101342617,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661101354680,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661101360716,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661101366741,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661101372767,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661101378792,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661101384818,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661101390842,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661101396878,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661101402902,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661101408927,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661101414952,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661101420976,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661101427000,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661101433026,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661101439050,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661101445074,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661101451097,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661101457121,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661101463146,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661101469170,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661101469170,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661101475194,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661101475194,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661101481221,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661101487244,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661101493274,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661101493274,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661101499296,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661101505319,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661101505319,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661101505319,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661101511342,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661101511342,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661101511342,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661101511342,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661101511342,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661101511342,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661101517364,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661101517364,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661101523386,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661101529414,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661101529414,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661101529414,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661101529414,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661101535439,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661101535439,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661101535439,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661101535439,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661101535439,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661101535439,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661101535439,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661101535439,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661101541468,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661101541468,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661101541468,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661101541468,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661101547495,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661101547495,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661101547495,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661101547495,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661101553523,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661101553523,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661101559545,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661101559545,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661101559545,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661101559545,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661101565566,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661101565566,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661101571600,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661101571600,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661101577627,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661101577627,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661101577627,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661101577627,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661101583656,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661101583656,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661101583656,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661101583656,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661101583656,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661101583656,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661101589696,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661101589696,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661101589696,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661101595800,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661101595800,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661101602855,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661101608879,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661101620931,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661101626968,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661101639017,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661101645043,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661101651067,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661101663117,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661101669143,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661101675166,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661101681190,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661101687213,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661101693236,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661101699269,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661101705296,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661101711322,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661101717347,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661101723370,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661101729396,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661101735423,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661101741449,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661101747473,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661101753497,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661101759522,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661101765547,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661101771573,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661101777597,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661101777597,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661101783625,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661101783625,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661101789652,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661101795682,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661101801707,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661101801707,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661101807734,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661101813761,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661101813761,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661101813761,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661101819785,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661101819785,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661101819785,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661101819785,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661101819785,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661101819785,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661101825808,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661101825808,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661101831835,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661101837863,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661101837863,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661101837863,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661101837863,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661101843888,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661101843888,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661101843888,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661101843888,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661101843888,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661101843888,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661101843888,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661101843888,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661101849917,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661101849917,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661101849917,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661101849917,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661101855953,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661101855953,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661101855953,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661101855953,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661101861982,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661101861982,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661101868007,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661101868007,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661101868007,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661101868007,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661101874043,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661101874043,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661101880069,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661101880069,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661101886103,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661101886103,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661101886103,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661101886103,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661101892131,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661101892131,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661101892131,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661101892131,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661101892131,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
