time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1661068057171,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661072470974,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661072477002,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661072483027,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661072489072,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661072495110,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661072501144,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661072507169,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661072513200,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661072519225,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661072525248,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661072531277,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661072537307,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661072543336,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661072549364,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661072555389,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661072561419,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661072561419,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661072567454,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661072567454,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661072573478,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661072579518,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661072585542,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661072585542,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661072591567,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661072597594,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661072597594,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661072597594,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661072603635,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661072603635,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661072603635,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661072603635,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661072603635,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661072603635,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661072609665,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661072609665,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661072615689,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661072621717,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661072621717,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661072621717,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661072621717,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661072627742,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661072627742,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661072627742,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661072627742,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661072627742,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661072627742,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661072627742,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661072627742,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661072633769,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661072633769,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661072633769,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661072633769,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661072639794,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661072639794,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661072639794,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661072639794,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661072645820,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661072645820,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661072651851,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661072651851,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661072651851,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661072651851,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661072657874,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661072657874,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661072663914,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661072663914,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661072669940,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661072669940,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661072669940,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661072669940,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661072675966,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661072675966,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661072675966,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661072675966,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661072675966,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661072675966,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661072681995,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661072681995,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661072681995,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661072688028,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661072688028,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661072695091,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661072701121,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661072713183,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661072719211,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661072731260,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661072737288,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661072743314,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661072755374,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661072761406,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661072767431,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661072773463,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661072779489,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661072785516,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661072791539,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661072797580,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661072803608,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661072809640,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661072815664,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661072821689,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661072827714,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661072833742,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661072839844,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661072845870,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661072851894,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661072857921,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661072863946,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661072869974,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661072869974,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661072876001,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661072876001,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661072882040,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661072888073,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661072894103,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661072894103,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661072900131,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661072906173,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661072906173,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661072906173,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661072912201,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661072912201,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661072912201,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661072912201,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661072912201,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661072912201,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661072918236,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661072918236,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661072924262,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661072930285,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661072930285,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661072930285,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661072930285,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661072936315,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661072936315,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661072936315,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661072936315,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661072936315,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661072936315,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661072936315,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661072936315,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661072942349,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661072942349,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661072942349,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661072942349,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661072948380,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661072948380,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661072948380,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661072948380,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661072954405,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661072954405,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661072960430,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661072960430,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661072960430,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661072960430,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661072966458,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661072966458,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661072972484,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661072972484,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661072978515,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661072978515,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661072978515,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661072978515,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661072984541,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661072984541,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661072984541,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661072984541,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661072984541,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661072984541,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661072990566,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661072990566,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661072990566,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661072996593,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661072996593,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661073003667,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661073009696,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661073021752,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661073027784,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661073039832,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661073045857,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661073051883,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661073063937,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661073069972,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661073076001,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661073082026,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661073088051,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661073094087,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661073100111,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661073106142,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661073112167,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661073118197,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661073124222,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661073130248,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661073136276,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661073142303,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661073148328,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661073154354,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661073160382,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661073166411,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661073172437,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661073178462,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661073178462,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661073184488,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661073184488,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661073190514,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661073196540,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661073202571,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661073202571,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661073208600,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661073214631,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661073214631,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661073214631,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661073220660,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661073220660,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661073220660,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661073220660,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661073220660,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661073220660,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661073226687,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661073226687,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661073232712,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661073238741,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661073238741,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661073238741,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661073238741,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661073244767,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661073244767,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661073244767,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661073244767,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661073244767,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661073244767,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661073244767,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661073244767,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661073250792,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661073250792,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661073250792,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661073250792,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661073256823,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661073256823,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661073256823,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661073256823,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661073262848,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661073262848,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661073268873,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661073268873,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661073268873,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661073268873,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661073274897,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661073274897,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661073280923,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661073280923,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661073286951,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661073286951,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661073286951,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661073286951,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661073292979,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661073292979,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661073292979,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661073292979,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661073292979,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661073292979,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661073299005,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661073299005,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661073299005,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661073305030,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661073305030,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661073312090,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661073318120,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661073330178,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661073336202,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661073348253,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661073354277,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661073360313,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661073372362,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661073378388,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661073384412,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661073390440,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661073396470,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661073402507,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661073408533,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661073414559,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661073420583,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661073426611,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661073432636,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661073438768,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661073444792,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661073450817,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661073456842,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661073462865,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661073468890,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661073474915,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661073480946,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661073486973,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661073486973,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661073492998,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661073492998,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661073499023,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661073505054,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661073511079,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661073511079,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661073517103,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661073523135,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661073523135,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661073523135,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661073529165,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661073529165,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661073529165,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661073529165,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661073529165,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661073529165,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661073535190,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661073535190,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661073541218,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661073547248,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661073547248,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661073547248,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661073547248,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661073553280,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661073553280,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661073553280,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661073553280,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661073553280,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661073553280,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661073553280,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661073553280,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661073559323,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661073559323,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661073559323,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661073559323,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661073565353,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661073565353,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661073565353,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661073565353,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661073571382,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661073571382,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661073577408,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661073577408,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661073577408,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661073577408,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661073583437,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661073583437,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661073589468,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661073589468,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661073595494,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661073595494,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661073595494,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661073595494,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661073601523,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661073601523,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661073601523,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661073601523,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661073601523,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661073601523,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661073607549,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
