time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660475673699,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660497357976,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660497364003,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660497370031,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660497376053,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660497382083,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660497388115,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660497394144,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660497400169,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660497406190,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660497412214,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660497418239,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660497424268,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660497430291,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660497436314,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660497442345,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660497448369,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660497454399,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660497460435,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660497466460,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660497472484,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660497472484,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660497478508,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660497478508,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660497484536,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660497490563,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660497496587,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660497496587,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660497502618,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660497508642,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660497508642,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660497508642,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660497514666,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660497514666,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660497514666,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660497514666,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660497514666,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660497514666,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660497520693,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660497520693,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660497526715,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660497532740,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660497532740,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660497532740,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660497532740,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660497538763,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660497538763,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660497538763,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660497538763,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660497538763,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660497538763,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660497538763,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660497538763,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660497544786,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660497544786,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660497544786,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660497544786,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660497550810,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660497550810,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660497550810,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660497550810,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660497556832,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660497556832,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660497562856,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660497562856,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660497562856,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660497562856,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660497568884,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660497568884,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660497574911,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660497574911,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660497580935,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660497580935,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660497580935,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660497580935,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660497586962,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660497586962,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660497586962,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660497586962,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660497586962,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660497586962,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660497592985,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660497592985,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660497592985,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660497599008,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660497599008,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660497606101,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660497612138,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660497624192,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660497630215,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660497642265,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660497648293,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660497654317,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660497666367,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660497672402,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660497678426,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660497684450,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660497690478,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660497696502,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660497702529,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660497708554,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660497714577,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660497720599,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660497726626,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660497732655,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660497738680,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660497744704,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660497750734,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660497756761,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660497762793,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660497768823,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660497774846,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660497780870,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660497780870,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660497786899,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660497786899,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660497792933,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660497798956,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660497804984,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660497804984,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660497811007,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660497817034,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660497817034,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660497817034,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660497823059,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660497823059,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660497823059,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660497823059,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660497823059,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660497823059,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660497829102,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660497829102,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660497835125,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660497841150,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660497841150,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660497841150,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660497841150,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660497847174,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660497847174,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660497847174,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660497847174,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660497847174,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660497847174,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660497847174,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660497847174,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660497853271,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660497853271,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660497853271,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660497853271,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660497859295,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660497859295,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660497859295,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660497859295,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660497865319,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660497865319,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660497871348,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660497871348,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660497871348,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660497871348,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660497877377,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660497877377,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660497883418,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660497883418,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660497889442,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660497889442,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660497889442,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660497889442,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660497895472,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660497895472,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660497895472,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660497895472,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660497895472,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660497895472,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660497901504,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660497901504,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660497901504,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660497907526,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660497907526,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660497914593,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660497920633,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660497932690,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660497938717,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660497950769,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660497956798,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660497962822,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660497974878,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660497980905,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660497986928,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660497992959,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660497998985,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660498005013,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660498011048,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660498017071,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660498023106,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660498029130,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660498035158,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660498041183,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660498047215,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660498053238,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660498059261,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660498065284,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660498071308,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660498077330,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660498083356,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660498089380,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660498089380,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660498095404,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660498095404,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660498101435,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660498107459,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660498113482,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660498113482,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660498119505,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660498125528,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660498125528,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660498125528,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660498131552,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660498131552,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660498131552,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660498131552,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660498131552,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660498131552,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660498137581,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660498137581,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660498143609,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660498149638,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660498149638,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660498149638,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660498149638,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660498155667,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660498155667,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660498155667,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660498155667,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660498155667,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660498155667,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660498155667,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660498155667,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660498161696,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660498161696,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660498161696,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660498161696,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660498167718,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660498167718,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660498167718,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660498167718,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660498173742,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660498173742,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660498179769,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660498179769,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660498179769,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660498179769,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660498185793,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660498185793,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660498191821,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660498191821,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660498197846,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660498197846,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660498197846,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660498197846,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660498203876,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660498203876,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660498203876,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660498203876,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660498203876,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660498203876,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660498209902,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660498209902,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660498209902,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1660498215926,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660498215926,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660498222982,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1660498229008,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1660498241056,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660498247084,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1660498259130,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660498265154,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660498271177,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660498283227,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660498289250,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660498295278,COGS 177,A00,083368,Tung; Janet C,13,0,68,55
1660498301299,COGS 186,A01,083986,Gupta; Anjum,12,0,41,29
1660498307330,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660498313357,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660498319385,CSE 11,A01,084005,Miranda; Gregory Joseph,20,1,115,95
1660498325409,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660498331444,CSE 21,A01,084009,Braun; Oliver,15,0,70,55
1660498337468,CSE 30,A01,083370,Cao; Yingjun,4,11,40,36
1660498343495,CSE 100,A01,083372,Cao; Yingjun,5,5,60,55
1660498349519,CSE 101,A01,084011,Braun; Oliver,19,1,70,51
1660498355542,CSE 141,A01,083374,Eldon; John,49,0,150,101
1660498361569,CSE 141L,A01,083376,Eldon; John,42,0,150,108
1660498367593,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660498373615,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1660498379644,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660498385672,CSE 190,A00,092508,Dubnov; Shlomo,11,0,20,9
1660498391699,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660498397723,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660498397723,ECE 100,A02,091916,Baghdadchi; Saharnaz,5,0,20,15
1660498403747,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660498403747,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660498409769,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1660498415793,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660498421817,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660498421817,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660498427845,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660498433870,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,43
1660498433870,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,7,0,37,30
1660498433870,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660498439900,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660498439900,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1660498439900,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660498439900,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660498439900,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660498439900,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660498445927,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660498445927,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660498452025,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660498458054,MATH 20B,A01,084124,Um; Ko Woon,6,0,35,29
1660498458054,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1660498458054,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660498458054,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660498464086,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660498464086,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660498464086,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660498464086,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660498464086,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660498464086,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660498464086,MATH 20C,B03,083453,Hammock; Frances H,1,0,37,36
1660498464086,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660498470115,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1660498470115,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660498470115,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660498470115,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1660498476144,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660498476144,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660498476144,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660498476144,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1660498482178,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660498482178,MATH 102,A02,084144,Harel; Guershon,21,0,34,13
1660498488207,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1660498488207,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660498488207,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660498488207,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1660498494234,MATH 109,A01,084146,Salehi Golsefidy; Alireza,9,0,35,26
1660498494234,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660498500259,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1660498500259,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660498506290,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660498506290,MATH 142B,A02,084150,Verstraete; Jacques Allan,3,0,32,29
1660498506290,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660498506290,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660498512314,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1660498512314,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1660498512314,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660498512314,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
