time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660217074831,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660228170390,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660228176425,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660228176425,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660228176425,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660228176425,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660228176425,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660228176425,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660228182454,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660228182454,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660228182454,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660228188479,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660228188479,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660228195579,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660228201618,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660228213667,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660228219698,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660228231752,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660228237777,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660228243801,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660228255870,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660228261899,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660228267924,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660228273949,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660228279974,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660228286003,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660228292031,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660228298058,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660228304083,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660228310113,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660228316135,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660228322160,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660228328189,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660228334215,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660228340245,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660228346272,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660228352296,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660228358327,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660228364351,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660228370383,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660228370383,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660228376413,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660228376413,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660228382437,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660228388468,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660228394492,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660228394492,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660228400525,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660228406562,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660228406562,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660228406562,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660228412589,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660228412589,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660228412589,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660228412589,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660228412589,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660228412589,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660228418613,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660228418613,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660228424642,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660228430673,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660228430673,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660228430673,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660228430673,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660228436702,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660228436702,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660228436702,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660228436702,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660228436702,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660228436702,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660228436702,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660228436702,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660228442741,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660228442741,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660228442741,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660228442741,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660228448779,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660228448779,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660228448779,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660228448779,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660228454880,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660228454880,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660228460904,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660228460904,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660228460904,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660228460904,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660228466930,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660228466930,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660228472956,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660228472956,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660228478987,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660228478987,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660228478987,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660228478987,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660228485011,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660228485011,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660228485011,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660228485011,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660228485011,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660228485011,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660228491037,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660228491037,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660228491037,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660228497061,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660228497061,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660228504121,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660228510146,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660228522199,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660228528223,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660228540276,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660228546302,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660228552330,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660228564388,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660228570424,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660228576462,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660228582491,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660228588519,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660228594542,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660228600566,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660228606594,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660228612626,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660228618655,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660228624680,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660228630711,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660228636738,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660228642779,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660228648804,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660228654828,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660228660857,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660228666882,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660228672912,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660228678942,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660228678942,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660228684968,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660228684968,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660228690994,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660228697036,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660228703059,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660228703059,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660228709095,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660228715125,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660228715125,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660228715125,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660228721152,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660228721152,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660228721152,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660228721152,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660228721152,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660228721152,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660228727175,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660228727175,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660228733222,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660228739248,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660228739248,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660228739248,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660228739248,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660228745275,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660228745275,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660228745275,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660228745275,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660228745275,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660228745275,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660228745275,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660228745275,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660228751311,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660228751311,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660228751311,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660228751311,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660228757351,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660228757351,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660228757351,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660228757351,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660228763383,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660228763383,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660228769414,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660228769414,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660228769414,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660228769414,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660228775439,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660228775439,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660228781471,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660228781471,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660228787503,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660228787503,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660228787503,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660228787503,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660228793530,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660228793530,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660228793530,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660228793530,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660228793530,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660228793530,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660228799561,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660228799561,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660228799561,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660228805584,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660228805584,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660228812655,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660228818678,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660228830740,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660228836765,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660228848816,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660228854842,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660228860867,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660228872917,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660228878947,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660228884972,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660228890997,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660228897023,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660228903052,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660228909080,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660228915112,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660228921136,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660228927176,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660228933200,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660228939226,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660228945251,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660228951276,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660228957301,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660228963324,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660228969349,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660228975374,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660228981411,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660228987441,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660228987441,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660228993477,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660228993477,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660228999503,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660229005534,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660229011561,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660229011561,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660229017586,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660229023616,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660229023616,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660229023616,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660229029650,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660229029650,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660229029650,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660229029650,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660229029650,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660229029650,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660229035674,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660229035674,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660229041700,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660229047724,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660229047724,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660229047724,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660229047724,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660229053836,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660229053836,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660229053836,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660229053836,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660229053836,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660229053836,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660229053836,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660229053836,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660229059868,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660229059868,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660229059868,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660229059868,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660229065894,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660229065894,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660229065894,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
1660229065894,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1660229071918,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1660229071918,MATH 102,A02,084144,Harel; Guershon,20,0,34,14
1660229077940,MATH 103B,A01,083456,Carter; Anne Toulson,13,0,35,22
1660229077940,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1660229077940,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1660229077940,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1660229083964,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1660229083964,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1660229089989,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1660229089989,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1660229096020,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1660229096020,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1660229096020,MATH 142B,A03,094846,Verstraete; Jacques Allan,12,0,32,20
1660229096020,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1660229102058,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,3,0,30,27
1660229102058,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1660229102058,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1660229102058,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1660229102058,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1660229102058,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1660229108082,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1660229108082,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1660229108082,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1660229114110,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1660229114110,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1660229121191,COGS 2,A01,083966,Boyle; Mary E. T.,4,0,35,31
1660229127220,COGS 9,A01,083968,Shannon; Kyle Michael,17,0,70,53
1660229139301,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1660229145339,COGS 100,A01,083972,Allen; Michael Gordon,9,0,85,76
1660229157389,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1660229163418,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1660229169448,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1660229181497,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1660229187528,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1660229193559,COGS 177,A00,083368,Tung; Janet C,11,0,68,57
1660229199583,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1660229205607,COGS 187A,A01,083988,Boyle; Mary E. T.,8,0,68,60
1660229211632,CSE 8A,A50,084003,Miranda; Gregory Joseph,23,1,56,33
1660229217657,CSE 11,A01,084005,Miranda; Gregory Joseph,18,1,115,97
1660229223682,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1660229229707,CSE 21,A01,084009,Braun; Oliver,14,0,70,56
1660229235737,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1660229241767,CSE 100,A01,083372,Cao; Yingjun,4,5,60,56
1660229247803,CSE 101,A01,084011,Braun; Oliver,15,1,70,55
1660229253832,CSE 141,A01,083374,Eldon; John,46,0,150,104
1660229259855,CSE 141L,A01,083376,Eldon; John,39,0,150,111
1660229265880,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1660229271906,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1660229277933,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1660229283961,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1660229289988,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1660229296013,ECE 100,A01,084051,Baghdadchi; Saharnaz,6,0,20,14
1660229296013,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1660229302038,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1660229302038,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1660229308064,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1660229314091,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1660229320116,ECE 180,A00,083391,Abi Samra; Nicholas Camill,1,0,30,29
1660229320116,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1660229326152,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1660229332190,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,45
1660229332190,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,4,0,37,33
1660229332190,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1660229338215,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1660229338215,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1660229338215,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1660229338215,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1660229338215,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1660229338215,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1660229344246,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1660229344246,MATH 18,A02,084119,Harel; Guershon,5,0,30,25
1660229350272,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1660229356303,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1660229356303,MATH 20B,A02,094842,Um; Ko Woon,12,0,35,23
1660229356303,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1660229356303,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1660229362330,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1660229362330,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1660229362330,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1660229362330,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1660229362330,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1660229362330,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1660229362330,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1660229362330,MATH 20C,B04,083454,Hammock; Frances H,5,0,37,32
1660229368368,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1660229368368,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1660229368368,MATH 20D,B01,084133,Bach; Quang Tran,9,0,30,21
1660229368368,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1660229374392,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1660229374392,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1660229374392,MATH 20E,A03,084140,Tran; Khoa Dang,7,0,32,25
