time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1659871619922,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659897648634,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659897654660,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659897660683,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659897666706,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659897672729,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659897678754,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659897684777,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659897690800,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659897696826,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659897702849,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659897708871,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659897714895,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659897720918,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659897720918,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659897726941,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659897726941,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659897732967,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659897738990,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659897745022,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659897745022,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659897751046,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659897757069,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659897757069,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659897757069,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659897763101,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659897763101,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659897763101,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659897763101,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659897763101,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659897763101,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659897769138,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659897769138,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659897775160,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659897781190,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659897781190,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659897781190,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659897781190,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659897787218,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659897787218,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659897787218,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659897787218,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659897787218,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659897787218,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659897787218,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659897787218,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659897793259,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659897793259,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659897793259,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659897793259,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659897799282,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659897799282,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659897799282,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659897799282,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659897805306,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659897805306,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659897811331,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659897811331,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659897811331,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659897811331,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659897817354,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659897817354,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659897823377,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659897823377,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659897829407,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659897829407,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659897829407,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659897829407,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659897835431,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659897835431,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659897835431,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659897835431,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659897835431,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659897835431,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659897841454,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659897841454,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659897841454,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659897847477,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659897847477,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659897854532,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659897860563,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659897872609,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659897878632,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659897890680,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659897896704,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659897903457,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659897915511,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659897921541,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659897927564,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659897933588,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659897939620,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659897945643,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659897951671,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659897957697,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659897963720,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659897969743,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659897975841,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659897981865,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659897987888,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659897993912,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659897999939,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659898005962,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659898011991,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659898018014,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659898024037,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659898030063,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659898030063,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659898036090,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659898036090,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659898042114,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659898048143,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659898054176,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659898054176,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659898060202,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659898066225,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659898066225,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659898066225,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659898072259,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659898072259,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659898072259,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659898072259,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659898072259,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659898072259,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659898078285,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659898078285,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659898084312,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659898090340,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659898090340,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659898090340,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659898090340,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659898096366,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659898096366,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659898096366,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659898096366,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659898096366,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659898096366,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659898096366,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659898096366,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659898102393,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659898102393,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659898102393,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659898102393,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659898108417,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659898108417,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659898108417,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659898108417,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659898114440,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659898114440,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659898120468,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659898120468,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659898120468,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659898120468,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659898126495,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659898126495,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659898132522,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659898132522,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659898138549,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659898138549,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659898138549,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659898138549,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659898144574,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659898144574,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659898144574,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659898144574,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659898144574,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659898144574,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659898150598,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659898150598,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659898150598,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659898156624,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659898156624,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659898163696,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659898169720,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659898181768,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659898187795,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659898199841,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659898205868,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659898211916,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659898223971,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659898229994,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659898236017,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659898242041,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659898248068,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659898254096,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659898260120,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659898266143,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659898272171,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659898278199,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659898284222,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659898290250,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659898296277,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659898302300,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659898308324,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659898314347,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659898320372,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659898326394,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659898332420,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659898338442,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659898338442,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659898344464,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659898344464,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659898350488,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659898356511,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659898362535,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659898362535,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659898368562,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659898374589,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659898374589,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659898374589,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659898380618,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659898380618,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659898380618,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659898380618,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659898380618,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659898380618,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659898386646,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659898386646,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659898392672,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659898398696,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659898398696,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659898398696,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659898398696,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659898404721,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659898404721,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659898404721,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659898404721,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659898404721,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659898404721,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659898404721,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659898404721,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659898410756,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659898410756,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659898410756,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659898410756,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659898416779,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659898416779,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659898416779,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659898416779,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659898422807,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659898422807,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659898428834,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659898428834,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659898428834,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659898428834,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659898434857,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659898434857,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659898440880,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659898440880,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659898446916,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659898446916,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659898446916,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659898446916,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659898452939,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659898452939,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659898452939,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659898452939,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659898452939,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659898452939,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659898458973,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659898458973,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659898458973,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659898464996,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659898464996,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1659898472057,COGS 2,A01,083966,Boyle; Mary E. T.,3,0,35,32
1659898478083,COGS 9,A01,083968,Shannon; Kyle Michael,14,0,70,56
1659898490133,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1659898496155,COGS 100,A01,083972,Allen; Michael Gordon,6,0,85,79
1659898508216,COGS 101C,A01,083976,Truman; Alyssa,9,0,35,26
1659898514242,COGS 102A,A01,083978,Johnson; Christine M.,22,0,45,23
1659898520265,COGS 107B,A01,083980,Mooshagian; Eric Frederick,8,0,83,75
1659898532312,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1659898538335,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1659898544362,COGS 177,A00,083368,Tung; Janet C,8,0,68,60
1659898550388,COGS 186,A01,083986,Gupta; Anjum,11,0,41,30
1659898556417,COGS 187A,A01,083988,Boyle; Mary E. T.,7,0,68,61
1659898562444,CSE 8A,A50,084003,Miranda; Gregory Joseph,22,1,56,34
1659898568467,CSE 11,A01,084005,Miranda; Gregory Joseph,14,1,115,101
1659898574577,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,9,0,32,23
1659898580599,CSE 21,A01,084009,Braun; Oliver,12,0,70,58
1659898586638,CSE 30,A01,083370,Cao; Yingjun,2,12,40,38
1659898592671,CSE 100,A01,083372,Cao; Yingjun,4,6,60,56
1659898598694,CSE 101,A01,084011,Braun; Oliver,12,1,70,58
1659898604717,CSE 141,A01,083374,Eldon; John,41,0,150,109
1659898610741,CSE 141L,A01,083376,Eldon; John,33,0,150,117
1659898616768,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1659898622794,CSE 142L,A01,093829,Tseng; Hung-Wei,21,0,60,39
1659898628817,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1659898634846,CSE 190,A00,092508,Dubnov; Shlomo,10,0,20,10
1659898640868,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1659898646892,ECE 100,A01,084051,Baghdadchi; Saharnaz,5,0,20,15
1659898646892,ECE 100,A02,091916,Baghdadchi; Saharnaz,4,0,20,16
1659898652918,ECE 101,A01,084053,Baghdadchi; Saharnaz,7,0,37,30
1659898652918,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1659898658942,ECE 107,A01,083390,Shevchenko; Valentin I,28,0,40,12
1659898664969,ECE 148,A01,084056,Silberman; Jack,1,0,12,11
1659898670992,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1659898670992,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,1,30,28
1659898677015,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1659898683047,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,46
1659898683047,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,3,0,37,34
1659898683047,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,1,0,37,36
1659898689072,MATH 10C,A01,083443,Suk; Andrew Hoon,2,0,37,35
1659898689072,MATH 10C,A02,083444,Suk; Andrew Hoon,1,0,37,36
1659898689072,MATH 10C,A03,094841,Suk; Andrew Hoon,1,0,37,36
1659898689072,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1659898689072,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1659898689072,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1659898695095,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1659898695095,MATH 18,A02,084119,Harel; Guershon,4,0,30,26
1659898701117,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1659898707140,MATH 20B,A01,084124,Um; Ko Woon,3,0,35,32
1659898707140,MATH 20B,A02,094842,Um; Ko Woon,11,0,35,24
1659898707140,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1659898707140,MATH 20B,B02,094843,Um; Ko Woon,16,0,35,19
1659898713164,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1659898713164,MATH 20C,A02,083447,Mohammadi; Amir,1,0,37,36
1659898713164,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1659898713164,MATH 20C,A04,083449,Mohammadi; Amir,12,0,37,25
1659898713164,MATH 20C,B01,083451,Hammock; Frances H,0,0,37,37
1659898713164,MATH 20C,B02,083452,Hammock; Frances H,0,0,37,37
1659898713164,MATH 20C,B03,083453,Hammock; Frances H,0,0,37,37
1659898713164,MATH 20C,B04,083454,Hammock; Frances H,4,0,37,33
1659898719192,MATH 20D,A01,084128,Bach; Quang Tran,8,0,30,22
1659898719192,MATH 20D,A02,084129,Bach; Quang Tran,16,0,30,14
1659898719192,MATH 20D,B01,084133,Bach; Quang Tran,7,0,30,23
1659898719192,MATH 20D,B02,084134,Bach; Quang Tran,9,0,30,21
1659898725219,MATH 20E,A01,084138,Tran; Khoa Dang,12,0,32,20
1659898725219,MATH 20E,A02,084139,Tran; Khoa Dang,7,0,32,25
1659898725219,MATH 20E,A03,084140,Tran; Khoa Dang,6,0,32,26
1659898725219,MATH 20E,A04,084141,Tran; Khoa Dang,6,0,32,26
1659898731242,MATH 102,A01,084143,Harel; Guershon,20,0,33,13
1659898731242,MATH 102,A02,084144,Harel; Guershon,19,0,34,15
1659898737273,MATH 103B,A01,083456,Carter; Anne Toulson,12,0,35,23
1659898737273,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1659898737273,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1659898737273,MATH 103B,A04,094845,Carter; Anne Toulson,25,0,35,10
1659898743300,MATH 109,A01,084146,Salehi Golsefidy; Alireza,7,0,35,28
1659898743300,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1659898749326,MATH 120A,A01,085445,Eggers; John Dietrich,17,0,35,18
1659898749326,MATH 120A,A02,085446,Eggers; John Dietrich,25,0,35,10
1659898755354,MATH 142B,A01,084149,Verstraete; Jacques Allan,2,0,32,30
1659898755354,MATH 142B,A02,084150,Verstraete; Jacques Allan,4,0,32,28
1659898755354,MATH 142B,A03,094846,Verstraete; Jacques Allan,11,0,32,21
1659898755354,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1659898761381,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,2,0,30,28
1659898761381,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,12,0,30,18
1659898761381,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1659898761381,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,0,0,30,30
1659898761381,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,2,0,30,28
1659898761381,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,8,0,30,22
1659898767405,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1659898767405,MATH 193B,A02,083464,Rotar; Vladimir,17,0,32,15
1659898767405,MATH 193B,A03,083465,Rotar; Vladimir,10,0,32,22
1659898773431,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1659898773431,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
