time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1660995334690,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661012565882,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661012565882,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661012565882,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661012565882,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661012571927,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661012571927,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661012571927,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661012571927,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661012577956,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661012577956,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661012583981,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661012583981,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661012583981,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661012583981,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661012590022,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661012590022,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661012596050,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661012596050,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661012602075,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661012602075,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661012602075,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661012602075,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661012608121,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661012608121,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661012608121,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661012608121,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661012608121,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661012608121,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661012614147,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661012614147,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661012614147,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661012620173,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661012620173,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661012627235,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661012633265,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661012645364,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661012651388,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661012663440,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661012669488,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661012675516,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661012687587,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661012693617,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661012699668,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661012705773,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661012711801,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661012717843,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661012723871,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661012729927,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661012735961,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661012741991,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661012748046,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661012754072,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661012760102,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661012766128,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661012772156,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661012778191,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661012784221,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661012790278,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661012796313,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661012802353,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661012802353,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661012808381,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661012808381,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661012814414,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661012820448,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661012826476,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661012826476,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661012832504,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661012838555,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661012838555,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661012838555,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661012844598,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661012844598,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661012844598,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661012844598,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661012844598,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661012844598,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661012850625,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661012850625,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661012856649,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661012862694,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661012862694,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661012862694,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661012862694,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661012868729,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661012868729,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661012868729,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661012868729,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661012868729,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661012868729,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661012868729,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661012868729,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661012874773,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661012874773,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661012874773,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661012874773,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661012880799,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661012880799,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661012880799,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661012880799,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661012886836,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661012886836,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661012892868,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661012892868,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661012892868,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661012892868,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661012898893,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661012898893,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661012904919,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661012904919,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661012910964,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661012910964,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661012910964,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661012910964,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661012916989,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661012916989,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661012916989,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661012916989,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661012916989,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661012916989,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661012923030,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661012923030,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661012923030,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661012929060,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661012929060,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661012936156,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661012942181,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661012954245,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661012960289,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661012972336,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661012978361,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661012984384,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661012996453,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661013002490,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661013008517,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661013014551,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661013020580,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661013026619,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661013032648,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661013038673,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661013044715,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661013050752,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661013056775,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661013062822,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661013068851,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661013074884,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661013080922,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661013086969,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661013092997,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661013099047,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661013105077,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661013111129,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661013111129,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661013117156,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661013117156,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661013123195,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661013129228,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661013135276,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661013135276,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661013141301,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661013147328,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661013147328,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661013147328,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661013153367,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661013153367,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661013153367,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661013153367,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661013153367,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661013153367,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661013159393,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661013159393,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661013165431,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661013171458,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661013171458,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661013171458,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661013171458,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661013177501,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661013177501,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661013177501,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661013177501,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661013177501,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661013177501,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661013177501,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661013177501,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661013183530,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661013183530,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661013183530,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661013183530,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661013189584,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661013189584,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661013189584,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661013189584,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661013195618,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661013195618,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661013201654,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661013201654,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661013201654,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661013201654,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661013207683,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661013207683,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661013213709,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661013213709,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661013219741,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661013219741,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661013219741,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661013219741,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661013225779,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661013225779,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661013225779,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661013225779,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661013225779,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661013225779,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661013231824,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661013231824,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661013231824,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661013237848,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661013237848,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661013244946,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661013250982,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661013263059,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661013269095,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661013281146,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661013287173,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661013293203,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661013305348,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661013311372,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661013317421,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661013323446,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661013329471,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661013335494,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661013341530,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661013347555,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661013353586,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661013359614,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661013365638,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661013371664,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661013377705,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661013383733,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661013389777,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661013395816,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661013401841,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661013407869,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661013413903,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661013419944,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661013419944,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661013426078,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661013426078,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661013432103,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661013438156,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661013444179,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661013444179,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661013450215,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661013456250,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661013456250,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661013456250,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661013462276,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661013462276,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661013462276,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661013462276,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661013462276,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661013462276,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
1661013468302,MATH 18,A01,084117,Harel; Guershon,6,0,30,24
1661013468302,MATH 18,A02,084119,Harel; Guershon,6,0,30,24
1661013474327,MATH 20A,A01,093429,Petrovic; Drazen,0,2,0,23
1661013480362,MATH 20B,A01,084124,Um; Ko Woon,5,0,35,30
1661013480362,MATH 20B,A02,094842,Um; Ko Woon,13,0,35,22
1661013480362,MATH 20B,B01,084126,Um; Ko Woon,8,0,35,27
1661013480362,MATH 20B,B02,094843,Um; Ko Woon,17,0,35,18
1661013486389,MATH 20C,A01,083446,Mohammadi; Amir,3,0,37,34
1661013486389,MATH 20C,A02,083447,Mohammadi; Amir,4,0,37,33
1661013486389,MATH 20C,A03,083448,Mohammadi; Amir,9,0,37,28
1661013486389,MATH 20C,A04,083449,Mohammadi; Amir,13,0,37,24
1661013486389,MATH 20C,B01,083451,Hammock; Frances H,1,0,37,36
1661013486389,MATH 20C,B02,083452,Hammock; Frances H,1,0,37,36
1661013486389,MATH 20C,B03,083453,Hammock; Frances H,2,0,37,35
1661013486389,MATH 20C,B04,083454,Hammock; Frances H,7,0,37,30
1661013492432,MATH 20D,A01,084128,Bach; Quang Tran,9,0,30,21
1661013492432,MATH 20D,A02,084129,Bach; Quang Tran,18,0,30,12
1661013492432,MATH 20D,B01,084133,Bach; Quang Tran,10,0,30,20
1661013492432,MATH 20D,B02,084134,Bach; Quang Tran,10,0,30,20
1661013498465,MATH 20E,A01,084138,Tran; Khoa Dang,13,0,32,19
1661013498465,MATH 20E,A02,084139,Tran; Khoa Dang,6,0,32,26
1661013498465,MATH 20E,A03,084140,Tran; Khoa Dang,8,0,32,24
1661013498465,MATH 20E,A04,084141,Tran; Khoa Dang,8,0,32,24
1661013504489,MATH 102,A01,084143,Harel; Guershon,21,0,33,12
1661013504489,MATH 102,A02,084144,Harel; Guershon,22,0,34,12
1661013510512,MATH 103B,A01,083456,Carter; Anne Toulson,15,0,35,20
1661013510512,MATH 103B,A02,083457,Carter; Anne Toulson,23,0,35,12
1661013510512,MATH 103B,A03,094844,Carter; Anne Toulson,15,0,35,20
1661013510512,MATH 103B,A04,094845,Carter; Anne Toulson,26,0,35,9
1661013516542,MATH 109,A01,084146,Salehi Golsefidy; Alireza,10,0,35,25
1661013516542,MATH 109,A02,084147,Salehi Golsefidy; Alireza,5,0,35,30
1661013522577,MATH 120A,A01,085445,Eggers; John Dietrich,23,0,35,12
1661013522577,MATH 120A,A02,085446,Eggers; John Dietrich,26,0,35,9
1661013528607,MATH 142B,A01,084149,Verstraete; Jacques Allan,4,0,32,28
1661013528607,MATH 142B,A02,084150,Verstraete; Jacques Allan,5,0,32,27
1661013528607,MATH 142B,A03,094846,Verstraete; Jacques Allan,13,0,32,19
1661013528607,MATH 142B,A04,094847,Verstraete; Jacques Allan,11,0,32,21
1661013534637,MATH 170A,A01,083459,Aliabadi Sr.; Mohsen,5,0,30,25
1661013534637,MATH 170A,A02,083460,Aliabadi Sr.; Mohsen,13,0,30,17
1661013534637,MATH 170A,A03,083461,Aliabadi Sr.; Mohsen,8,0,30,22
1661013534637,MATH 170A,A04,094848,Aliabadi Sr.; Mohsen,1,0,30,29
1661013534637,MATH 170A,A05,094849,Aliabadi Sr.; Mohsen,3,0,30,27
1661013534637,MATH 170A,A06,094850,Aliabadi Sr.; Mohsen,9,0,30,21
1661013540668,MATH 193B,A01,083463,Rotar; Vladimir,7,0,32,25
1661013540668,MATH 193B,A02,083464,Rotar; Vladimir,16,0,32,16
1661013540668,MATH 193B,A03,083465,Rotar; Vladimir,12,0,32,20
1661013546694,MATH 197,001,095652,Zhou; Wenxin,9998,0,9999,1
1661013546694,MATH 197,002,096735,Arias-Castro; Ery,9998,0,9999,1
1661013553766,COGS 2,A01,083966,Boyle; Mary E. T.,5,0,35,30
1661013559795,COGS 9,A01,083968,Shannon; Kyle Michael,18,0,70,52
1661013571857,COGS 17,A01,092679,Semenuks; Arturs,0,0,94,94
1661013577882,COGS 100,A01,083972,Allen; Michael Gordon,10,0,85,75
1661013589952,COGS 101C,A01,083976,Truman; Alyssa,11,0,35,24
1661013595981,COGS 102A,A01,083978,Johnson; Christine M.,23,0,45,22
1661013602010,COGS 107B,A01,083980,Mooshagian; Eric Frederick,10,0,83,73
1661013614077,COGS 118B,A01,083367,Gupta; Anjum,1,0,47,46
1661013620103,COGS 172,A01,083984,Provenzano; Emily Kara,1,0,34,33
1661013626128,COGS 177,A00,083368,Tung; Janet C,16,0,68,52
1661013632161,COGS 186,A01,083986,Gupta; Anjum,14,0,41,27
1661013638190,COGS 187A,A01,083988,Boyle; Mary E. T.,9,0,68,59
1661013644217,CSE 8A,A50,084003,Miranda; Gregory Joseph,24,1,56,32
1661013650246,CSE 11,A01,084005,Miranda; Gregory Joseph,22,1,115,93
1661013656271,CSE 20,A01,084007,Briones; Jor-el Thomas Caparas,10,0,32,22
1661013662305,CSE 21,A01,084009,Braun; Oliver,17,0,70,53
1661013668331,CSE 30,A01,083370,Cao; Yingjun,8,11,40,32
1661013674358,CSE 100,A01,083372,Cao; Yingjun,6,5,60,54
1661013680382,CSE 101,A01,084011,Braun; Oliver,22,1,70,48
1661013686407,CSE 141,A01,083374,Eldon; John,50,0,150,100
1661013692434,CSE 141L,A01,083376,Eldon; John,46,0,150,104
1661013698466,CSE 142,A01,093827,Tseng; Hung-Wei,18,0,60,42
1661013704492,CSE 142L,A01,093829,Tseng; Hung-Wei,22,0,60,38
1661013710517,CSE 175,A01,084013,Kumar; Rakesh,9,0,25,16
1661013716547,CSE 190,A00,092508,Dubnov; Shlomo,13,0,20,7
1661013722572,ECE 5,A01,084049,Morris; Karcher William,9,0,30,21
1661013728603,ECE 100,A01,084051,Baghdadchi; Saharnaz,8,0,20,12
1661013728603,ECE 100,A02,091916,Baghdadchi; Saharnaz,6,0,20,14
1661013734628,ECE 101,A01,084053,Baghdadchi; Saharnaz,8,0,37,29
1661013734628,ECE 101,A02,084054,Baghdadchi; Saharnaz,16,0,37,21
1661013740666,ECE 107,A01,083390,Shevchenko; Valentin I,29,0,40,11
1661013746703,ECE 148,A01,084056,Silberman; Jack,2,0,12,10
1661013752732,ECE 180,A00,083391,Abi Samra; Nicholas Camill,2,0,30,28
1661013752732,ECE 180,B00,083392,Abi Samra; Nicholas Camill,2,0,30,28
1661013758761,MATH 10A,A01,093431,Hammock; Frances H,0,4,0,29
1661013764787,MATH 10B,A01,084110,Briones; Jor-el Thomas Caparas,0,2,37,42
1661013764787,MATH 10B,A02,084111,Briones; Jor-el Thomas Caparas,6,0,37,31
1661013764787,MATH 10B,A03,084112,Briones; Jor-el Thomas Caparas,2,0,37,35
1661013770813,MATH 10C,A01,083443,Suk; Andrew Hoon,3,0,37,34
1661013770813,MATH 10C,A02,083444,Suk; Andrew Hoon,2,0,37,35
1661013770813,MATH 10C,A03,094841,Suk; Andrew Hoon,2,0,37,35
1661013770813,MATH 10C,A04,094851,Suk; Andrew Hoon,2,0,37,35
1661013770813,MATH 10C,B01,084114,Chung; Tai-Hsuan,17,0,30,13
1661013770813,MATH 10C,B02,084115,Chung; Tai-Hsuan,20,0,30,10
